#{"t_start": 1642956956.0818594, "env_id": null}
r,l,t 
8.75,12,5325.132964
8.25,12,5325.367305
9.75,12,5325.648533
8.0,12,5326.0399
6.0,12,5326.24301
6.0,12,5326.461745
3.75,12,5326.664847
6.5,12,5326.946081
5.25,12,5327.164972
12.75,12,5327.430592
8.75,12,5327.680578
4.75,12,5328.039919
11.75,12,5328.305544
9.0,12,5340.090741
13.0,12,5340.387587
8.25,12,5340.590699
8.5,12,5340.840693
14.25,12,5341.122072
4.75,12,5341.340801
8.25,12,5341.590799
13.25,12,5341.825164
5.25,12,5342.028401
11.25,12,5342.356496
14.25,12,5342.637741
9.5,12,5342.918964
6.25,12,5343.278595
9.75,12,5343.481698
10.25,12,5343.747305
5.75,12,5344.013205
10.25,12,5344.231932
14.25,12,5344.450667
9.25,12,5344.685031
8.0,12,5344.919401
10.25,12,5345.13828
13.75,12,5345.372631
3.5,12,5345.606997
7.75,12,5345.872594
9.25,12,5346.154068
11.5,12,5346.419673
11.75,12,5346.622782
14.25,12,5346.841532
5.75,12,5347.13862
12.25,12,5347.404228
4.75,12,5347.66983
5.5,12,5347.888566
8.0,12,5348.107442
6.25,12,5348.373065
2.0,12,5348.607407
13.25,12,5348.857387
2.5,12,5349.123138
10.75,12,5349.404365
3.0,12,5349.638738
15.25,12,5349.857458
14.25,12,5350.060679
7.5,12,5361.655209
4.25,12,5361.905195
6.75,12,5362.186584
8.75,12,5362.467813
17.25,12,5362.749043
16.5,12,5363.046149
7.0,12,5363.280513
14.75,12,5363.49924
2.25,12,5363.702371
15.0,12,5363.921103
10.25,12,5364.155613
12.25,12,5364.374337
12.0,12,5364.608702
9.5,12,5364.84305
9.75,12,5365.061921
8.5,12,5365.28066
10.75,12,5365.499398
14.5,12,5365.733748
8.75,12,5366.015129
7.0,12,5366.233861
16.5,12,5366.483842
6.0,12,5366.780697
7.5,12,5366.983943
12.25,12,5367.202698
9.75,12,5367.499533
11.0,12,5367.718267
15.75,12,5367.921385
6.5,12,5368.140331
14.0,12,5368.42157
10.0,12,5368.702799
9.0,12,5368.890278
15.75,12,5369.093591
10.0,12,5369.343582
5.25,12,5369.640434
11.0,12,5369.921658
14.25,12,5370.156178
8.5,12,5370.390522
10.0,12,5370.718623
6.0,12,5370.937373
14.0,12,5371.234363
13.75,12,5371.4531
15.0,12,5371.781188
16.25,12,5383.393303
11.0,12,5383.643303
9.0,12,5383.846403
6.25,12,5384.0654
3.0,12,5384.377877
15.0,12,5384.627852
8.5,12,5384.862211
3.25,12,5385.159214
8.5,12,5385.346699
8.25,12,5385.643559
9.5,12,5385.92479
9.25,12,5386.143535
8.0,12,5386.409122
9.25,12,5386.627879
9.5,12,5386.909105
3.25,12,5387.159685
10.25,12,5387.394037
9.0,12,5387.67527
8.5,12,5387.894
6.75,12,5388.128499
9.5,12,5388.378497
16.25,12,5388.644101
9.5,12,5388.894067
10.75,12,5389.14427
16.25,12,5389.378631
6.5,12,5389.612987
5.75,12,5389.90984
4.0,12,5390.113229
7.5,12,5390.425697
11.5,12,5390.628798
15.5,12,5390.847541
8.25,12,5391.160009
9.75,12,5391.378748
7.0,12,5391.722478
8.0,12,5391.909965
8.0,12,5392.145552
9.75,12,5392.348658
9.0,12,5392.5674
7.75,12,5392.817379
8.25,12,5393.051889
16.25,12,5393.30186
12.25,12,5393.567466
7.5,12,5405.943795
8.25,12,5406.256444
10.25,12,5406.522032
6.5,12,5406.818905
6.5,12,5407.115895
12.25,12,5407.365858
13.0,12,5407.600229
8.25,12,5407.850196
14.25,12,5408.131561
8.0,12,5408.350296
7.25,12,5408.631536
13.25,12,5408.928378
8.75,12,5409.162874
17.5,12,5409.350361
11.0,12,5409.600348
10.5,12,5409.850334
13.5,12,5410.17857
9.5,12,5410.397306
9.75,12,5410.694159
4.75,12,5410.991148
11.0,12,5411.288004
7.25,12,5411.491122
11.75,12,5411.709858
14.5,12,5411.928589
11.25,12,5412.163084
9.75,12,5412.475552
13.5,12,5412.678662
13.5,12,5412.959893
14.0,12,5413.241295
16.0,12,5413.491278
7.75,12,5413.710016
8.0,12,5413.975625
9.25,12,5414.225732
9.0,12,5414.522587
6.75,12,5414.74132
7.0,12,5414.975677
9.5,12,5415.163305
9.75,12,5415.460158
11.75,12,5415.678909
9.5,12,5415.897643
9.75,12,5416.147753
9.0,12,5427.570911
11.75,12,5427.805271
11.5,12,5428.008523
10.75,12,5428.227238
12.75,12,5428.445975
8.25,12,5428.727203
10.75,12,5428.992947
11.75,12,5429.196079
9.5,12,5429.461683
6.5,12,5429.696029
4.5,12,5429.93038
9.5,12,5430.196143
8.25,12,5430.39927
15.25,12,5430.680485
12.75,12,5430.961711
13.25,12,5431.227465
8.75,12,5431.446209
13.25,12,5431.727431
13.75,12,5431.93053
10.75,12,5432.211904
12.5,12,5432.461897
7.75,12,5432.696253
10.25,12,5432.946236
14.5,12,5433.228041
13.25,12,5433.493645
9.0,12,5433.728019
11.5,12,5433.915498
7.25,12,5434.134698
11.25,12,5434.369056
16.0,12,5434.587781
4.75,12,5434.884635
5.0,12,5435.165872
10.75,12,5435.478342
8.25,12,5435.759587
6.25,12,5436.041223
16.0,12,5436.275593
15.5,12,5436.525562
8.5,12,5436.822413
13.75,12,5437.056912
5.75,12,5437.275642
9.0,12,5437.588137
5.5,12,5437.806853
12.75,12,5449.604838
8.0,12,5449.901699
15.5,12,5450.120542
8.5,12,5450.417397
6.0,12,5450.604886
11.75,12,5450.870495
18.0,12,5451.089367
8.75,12,5451.370591
13.5,12,5451.651838
14.75,12,5451.886216
9.5,12,5452.105043
14.0,12,5452.323794
8.5,12,5452.605012
11.5,12,5452.870613
10.75,12,5453.12082
12.25,12,5453.339545
15.25,12,5453.573913
12.75,12,5453.792638
9.75,12,5454.042757
11.5,12,5454.323989
8.25,12,5454.542721
9.0,12,5454.823951
8.25,12,5455.058608
12.0,12,5455.277342
13.0,12,5455.527321
8.25,12,5455.746064
5.0,12,5455.996175
8.5,12,5456.293032
15.25,12,5456.496141
9.75,12,5456.699251
7.25,12,5457.011883
12.0,12,5457.29312
12.5,12,5457.543086
9.0,12,5457.746198
6.75,12,5458.027579
6.75,12,5458.2932
3.75,12,5458.4963
8.5,12,5458.730671
13.25,12,5459.027658
6.75,12,5459.293253
13.5,12,5459.590108
8.25,12,5459.88696
7.25,12,5471.762687
9.5,12,5472.013062
7.0,12,5472.216172
14.5,12,5472.575544
9.0,12,5472.85675
12.0,12,5473.200641
10.25,12,5473.591238
11.5,12,5474.028856
13.5,12,5474.325713
8.25,12,5474.575692
14.75,12,5474.794435
14.5,12,5475.013304
4.75,12,5475.263287
8.5,12,5475.497647
17.0,12,5475.794509
14.75,12,5476.075734
9.5,12,5476.325717
9.0,12,5476.544443
12.75,12,5476.778802
12.0,12,5477.015282
2.75,12,5477.26526
6.75,12,5477.550708
4.0,12,5477.940389
8.5,12,5478.221618
14.0,12,5478.53411
12.75,12,5478.737214
12.25,12,5478.955939
7.5,12,5479.221893
9.5,12,5479.424996
2.5,12,5479.6906
16.75,12,5479.940589
9.0,12,5480.175098
6.0,12,5480.393856
7.25,12,5480.628191
14.75,12,5480.925043
14.75,12,5481.128304
14.25,12,5481.440773
6.5,12,5481.643882
9.75,12,5481.862615
14.5,12,5482.097162
16.25,12,5482.331522
15.75,12,5494.098632
12.25,12,5494.332989
7.5,12,5494.629841
10.0,12,5494.911073
15.0,12,5495.208077
14.75,12,5495.426791
9.0,12,5495.692413
8.5,12,5495.942388
12.75,12,5496.223608
10.25,12,5496.520462
7.75,12,5496.707955
13.75,12,5496.942323
13.0,12,5497.161562
12.5,12,5497.395943
10.75,12,5497.724023
11.75,12,5497.927131
15.0,12,5498.192905
10.25,12,5498.411633
4.5,12,5498.630369
4.0,12,5498.911604
15.25,12,5499.177352
16.0,12,5499.442941
17.5,12,5499.69293
7.25,12,5499.92728
3.25,12,5500.14618
12.75,12,5500.427395
13.0,12,5500.661755
10.0,12,5500.911735
9.75,12,5501.146273
6.75,12,5501.349383
12.75,12,5501.568114
10.25,12,5501.864976
8.75,12,5502.115086
6.5,12,5502.349447
16.0,12,5502.630702
16.25,12,5502.943164
4.75,12,5503.16205
16.0,12,5503.412041
8.0,12,5503.677646
9.25,12,5503.865125
13.75,12,5504.115244
11.0,12,5504.427713
4.25,12,5515.631591
11.25,12,5515.881574
11.0,12,5516.100458
9.0,12,5516.350447
17.25,12,5516.569185
11.5,12,5516.819172
13.0,12,5517.084983
6.75,12,5517.319321
15.5,12,5517.553678
10.25,12,5517.866173
13.0,12,5518.163218
16.75,12,5518.475697
15.5,12,5518.678808
8.5,12,5518.960036
4.0,12,5519.210154
10.25,12,5519.491393
4.5,12,5519.694501
13.0,12,5519.991356
9.5,12,5520.194604
6.0,12,5520.444586
13.0,12,5520.710176
5.5,12,5520.928909
8.0,12,5521.241579
14.0,12,5521.475919
8.75,12,5521.725907
7.75,12,5522.022965
15.25,12,5522.241706
11.25,12,5522.460427
15.5,12,5522.772923
7.75,12,5523.007412
11.0,12,5523.257402
9.0,12,5523.476147
10.0,12,5523.679252
11.5,12,5523.897981
8.0,12,5524.132482
13.0,12,5524.351216
8.5,12,5524.64807
10.0,12,5524.851179
7.5,12,5525.163835
9.5,12,5525.398187
10.0,12,5525.60128
13.5,12,5525.913759
9.0,12,5537.540735
9.75,12,5537.80635
7.5,12,5538.119055
9.0,12,5538.322163
14.75,12,5538.572142
10.25,12,5538.806517
4.0,12,5539.119277
9.25,12,5539.400515
1.25,12,5539.619244
14.75,12,5539.837992
14.0,12,5540.072476
9.5,12,5540.369309
9.0,12,5540.588048
11.0,12,5540.822402
10.5,12,5541.041139
1.0,12,5541.322366
8.75,12,5541.60362
8.5,12,5541.822337
15.75,12,5542.04211
6.25,12,5542.260834
9.0,12,5542.557697
8.0,12,5542.838926
9.5,12,5543.057798
7.25,12,5543.260901
13.5,12,5543.510884
16.5,12,5543.745245
13.75,12,5543.979599
18.0,12,5544.276622
5.25,12,5544.47972
9.0,12,5544.792212
13.5,12,5545.026719
3.25,12,5545.323551
10.25,12,5545.542282
14.25,12,5545.776636
5.5,12,5545.995386
8.75,12,5546.261146
12.5,12,5546.47988
5.25,12,5546.682992
8.25,12,5546.932971
14.75,12,5547.245591
13.5,12,5547.464324
4.75,12,5559.028
10.0,12,5559.29359
10.0,12,5559.527949
6.75,12,5559.746684
13.5,12,5560.028056
6.5,12,5560.278075
14.5,12,5560.543646
11.75,12,5560.746762
9.75,12,5560.981116
13.25,12,5561.278171
4.0,12,5561.575018
3.75,12,5561.87188
14.75,12,5562.075126
8.75,12,5562.3251
13.75,12,5562.512596
7.0,12,5562.746954
17.75,12,5563.012682
8.75,12,5563.325166
13.75,12,5563.543906
11.75,12,5563.778254
8.25,12,5564.012743
8.5,12,5564.262744
11.5,12,5564.590835
7.25,12,5564.840818
14.75,12,5565.1222
8.5,12,5565.403428
11.5,12,5565.637804
6.25,12,5565.840905
4.0,12,5566.106801
7.5,12,5566.341168
15.25,12,5566.638027
14.0,12,5566.825515
16.25,12,5567.122495
7.0,12,5567.372484
12.75,12,5567.669332
16.0,12,5567.856816
17.0,12,5568.091329
10.25,12,5568.35695
9.25,12,5568.591313
7.25,12,5568.872541
10.0,12,5569.091498
5.0,12,5569.43519
8.0,12,5581.279876
1.5,12,5581.545501
12.75,12,5581.826731
4.25,12,5582.061218
9.5,12,5582.373697
13.25,12,5582.576808
12.75,12,5582.826788
12.5,12,5583.061292
11.25,12,5583.295657
9.5,12,5583.530016
9.0,12,5583.717502
13.0,12,5584.014535
10.75,12,5584.248903
8.0,12,5584.49888
11.0,12,5584.811361
12.5,12,5585.03025
14.5,12,5585.327123
17.25,12,5585.545843
13.0,12,5585.76458
11.25,12,5586.045828
9.5,12,5586.436396
6.25,12,5586.655149
16.25,12,5586.936359
9.75,12,5587.202469
8.75,12,5587.421208
2.75,12,5587.686825
16.25,12,5587.90554
7.75,12,5588.155676
14.25,12,5588.374403
13.75,12,5588.608761
7.75,12,5588.858742
7.5,12,5589.093256
9.0,12,5589.343238
3.5,12,5589.59322
14.25,12,5589.890073
12.25,12,5590.108937
7.5,12,5590.343294
10.25,12,5590.655772
4.5,12,5590.858881
11.0,12,5591.109015
8.75,12,5591.358994
8.25,12,5591.655869
20.75,12,5603.219849
10.0,12,5603.501088
6.75,12,5603.782325
8.25,12,5603.985417
7.5,12,5604.266667
4.0,12,5604.56352
8.75,12,5604.8135
9.25,12,5605.032789
9.75,12,5605.298406
5.0,12,5605.517148
7.25,12,5605.73587
10.0,12,5606.032988
7.0,12,5606.267347
8.25,12,5606.517336
8.5,12,5606.720429
15.75,12,5606.970412
3.25,12,5607.220666
12.75,12,5607.439381
3.5,12,5607.75187
6.25,12,5608.017632
2.25,12,5608.205121
8.5,12,5608.455105
1.0,12,5608.673837
3.0,12,5608.908216
6.25,12,5609.142704
4.75,12,5609.423939
12.0,12,5609.673913
11.5,12,5609.877031
10.25,12,5610.127151
8.0,12,5610.455252
6.5,12,5610.673996
5.5,12,5610.892721
12.5,12,5611.127085
9.75,12,5611.361446
10.25,12,5611.580179
2.5,12,5611.783281
12.5,12,5612.080427
13.0,12,5612.314781
5.0,12,5612.564762
13.5,12,5612.783501
12.0,12,5613.080496
9.0,12,5625.050209
14.75,12,5625.315816
17.25,12,5625.597037
9.25,12,5625.878266
4.75,12,5626.159672
7.25,12,5626.550261
8.25,12,5626.909617
8.0,12,5627.269094
4.25,12,5627.644065
12.75,12,5627.862802
3.0,12,5628.144166
9.5,12,5628.441014
10.5,12,5628.659768
5.0,12,5628.878487
12.25,12,5629.14432
7.5,12,5629.347421
14.25,12,5629.597413
8.5,12,5629.878624
7.5,12,5630.160014
16.75,12,5630.363122
16.25,12,5630.581852
3.25,12,5630.800594
10.75,12,5631.128847
14.0,12,5631.363218
6.25,12,5631.722552
6.25,12,5631.956908
13.0,12,5632.191467
8.0,12,5632.472704
12.25,12,5632.69143
12.75,12,5632.925771
11.5,12,5633.222764
11.5,12,5633.488362
7.25,12,5633.722728
7.5,12,5633.972708
8.5,12,5634.191655
11.5,12,5634.47281
11.5,12,5634.707176
7.0,12,5634.910267
9.25,12,5635.20726
7.5,12,5635.394745
12.25,12,5635.597875
14.0,12,5635.847837
10.0,12,5647.646105
14.5,12,5647.942951
8.0,12,5648.255585
13.75,12,5648.48994
11.75,12,5648.7868
10.25,12,5649.068164
12.75,12,5649.365017
11.25,12,5649.583755
5.5,12,5649.802494
16.5,12,5650.083945
12.75,12,5650.349549
11.75,12,5650.552653
13.75,12,5650.818249
9.5,12,5651.05275
4.0,12,5651.271482
9.25,12,5651.552711
4.0,12,5651.802694
5.5,12,5652.021591
9.5,12,5652.287207
14.5,12,5652.599684
11.75,12,5652.896533
14.5,12,5653.13105
7.5,12,5653.412271
10.75,12,5653.693513
7.5,12,5653.959126
16.5,12,5654.209228
7.5,12,5654.568576
10.0,12,5654.802936
8.25,12,5655.006054
9.25,12,5655.240552
9.5,12,5655.568645
13.25,12,5655.818616
10.75,12,5656.053204
16.75,12,5656.365676
12.75,12,5656.584419
13.5,12,5656.818766
14.0,12,5657.147065
14.5,12,5657.365805
4.75,12,5657.678274
9.25,12,5657.95953
6.0,12,5658.24088
19.25,12,5658.522113
8.75,12,5670.304888
11.25,12,5670.586131
8.75,12,5670.789223
14.0,12,5671.086267
13.0,12,5671.30502
7.25,12,5671.539357
4.25,12,5671.820592
7.0,12,5672.117634
15.75,12,5672.383238
6.25,12,5672.601974
7.5,12,5672.836315
14.0,12,5673.039578
13.25,12,5673.32082
8.25,12,5673.523911
6.75,12,5673.773893
8.0,12,5674.008258
12.0,12,5674.227157
14.5,12,5674.524
9.5,12,5674.773983
3.75,12,5675.008333
10.25,12,5675.211616
8.0,12,5675.49283
4.25,12,5675.758438
18.75,12,5676.039805
11.75,12,5676.274161
11.25,12,5676.539776
4.0,12,5676.85226
10.0,12,5677.055539
5.25,12,5677.38365
15.5,12,5677.555493
15.0,12,5677.805476
9.75,12,5678.05561
8.5,12,5678.368093
11.0,12,5678.58683
6.5,12,5678.883665
7.75,12,5679.11819
11.5,12,5679.352541
13.75,12,5679.5869
1.5,12,5679.821256
10.0,12,5680.024523
5.25,12,5680.305765
10.0,12,5692.072402
10.0,12,5692.384875
8.75,12,5692.666119
6.5,12,5692.947352
10.75,12,5693.212939
15.5,12,5693.509796
4.5,12,5693.712901
9.0,12,5693.947263
8.75,12,5694.261855
8.25,12,5694.496235
14.75,12,5694.730581
15.0,12,5694.980553
10.0,12,5695.246316
11.75,12,5695.465051
13.5,12,5695.715024
10.0,12,5695.980629
13.0,12,5696.230762
3.25,12,5696.496363
14.25,12,5696.777595
13.5,12,5697.027742
7.25,12,5697.340221
11.0,12,5697.57458
12.5,12,5697.762076
6.75,12,5698.012047
14.5,12,5698.262186
6.0,12,5698.512155
12.75,12,5698.715259
14.25,12,5698.996486
8.0,12,5699.246639
10.75,12,5699.512251
10.25,12,5699.793473
15.0,12,5700.090508
10.75,12,5700.371758
12.5,12,5700.559239
14.25,12,5700.871717
8.25,12,5701.137569
8.5,12,5701.356303
14.0,12,5701.653168
9.0,12,5701.91876
10.0,12,5702.184515
7.0,12,5702.403251
8.5,12,5702.700114
12.25,12,5714.498859
9.5,12,5714.733231
6.0,12,5714.998824
14.75,12,5715.21827
12.0,12,5715.468261
12.75,12,5715.702631
8.5,12,5715.968215
5.25,12,5716.171477
8.5,12,5716.405831
13.25,12,5716.62457
16.5,12,5716.843317
7.75,12,5717.077819
4.25,12,5717.29656
16.0,12,5717.609017
6.25,12,5717.858999
9.5,12,5718.06227
9.25,12,5718.26539
10.75,12,5718.468508
9.25,12,5718.70287
8.0,12,5718.921601
8.25,12,5719.26546
12.25,12,5719.484201
4.0,12,5719.734183
9.0,12,5719.968535
8.25,12,5720.265534
17.5,12,5720.515522
13.0,12,5720.749874
13.5,12,5720.999861
15.5,12,5721.265615
7.75,12,5721.562475
3.25,12,5721.859329
10.25,12,5722.171946
6.0,12,5722.406308
15.0,12,5722.703157
9.0,12,5722.984391
15.25,12,5723.218888
10.75,12,5723.500114
9.25,12,5723.796985
11.5,12,5724.031462
10.5,12,5724.312701
10.0,12,5724.609557
7.0,12,5724.906401
8.5,12,5736.813647
8.75,12,5737.032497
9.5,12,5737.313727
9.0,12,5737.532462
13.75,12,5737.844947
13.25,12,5738.048204
9.75,12,5738.313806
11.0,12,5738.54818
18.75,12,5738.829392
7.5,12,5739.095139
7.25,12,5739.360752
10.5,12,5739.579484
10.75,12,5739.81386
13.5,12,5740.032739
7.5,12,5740.251477
13.0,12,5740.485846
7.75,12,5740.704579
5.25,12,5740.985797
8.75,12,5741.267192
11.25,12,5741.470293
9.75,12,5741.704652
10.75,12,5741.939008
6.5,12,5742.142255
10.5,12,5742.360997
10.75,12,5742.595351
11.25,12,5742.876579
8.75,12,5743.095454
14.75,12,5743.298573
9.25,12,5743.548548
5.75,12,5743.751665
12.75,12,5744.017268
3.25,12,5744.220528
6.25,12,5744.51739
7.75,12,5744.736115
6.5,12,5744.986097
7.0,12,5745.205027
5.0,12,5745.517508
7.25,12,5745.720611
12.75,12,5746.033213
8.75,12,5746.283204
9.25,12,5746.517574
14.75,12,5758.035956
8.75,12,5758.317204
10.5,12,5758.629682
6.75,12,5758.879649
9.5,12,5759.114151
4.0,12,5759.332891
4.75,12,5759.61413
6.25,12,5759.879721
7.25,12,5760.114261
9.25,12,5760.348611
11.75,12,5760.551742
7.75,12,5760.801705
7.75,12,5761.098706
3.5,12,5761.395569
7.5,12,5761.661167
12.75,12,5761.879894
6.5,12,5762.208153
11.75,12,5762.442513
9.0,12,5762.661227
4.25,12,5762.895605
9.75,12,5763.208069
11.5,12,5763.411172
10.25,12,5763.64553
8.25,12,5763.879909
10.0,12,5764.130211
7.25,12,5764.411434
11.25,12,5764.630168
11.0,12,5764.89579
13.5,12,5765.114664
12.75,12,5765.411508
13.0,12,5765.630243
14.5,12,5765.927102
13.5,12,5766.130354
9.0,12,5766.349097
11.25,12,5766.583441
9.5,12,5766.817817
15.5,12,5767.099178
5.5,12,5767.286674
9.75,12,5767.536647
9.75,12,5767.771012
6.5,12,5768.021004
8.0,12,5768.239878
11.75,12,5779.709469
14.75,12,5780.037701
4.25,12,5780.36582
5.25,12,5780.584555
10.25,12,5780.772024
8.0,12,5781.084509
13.75,12,5781.287619
5.0,12,5781.615723
12.0,12,5781.818831
9.5,12,5782.085086
8.0,12,5782.413179
8.5,12,5782.616288
4.25,12,5782.835024
5.25,12,5783.054356
6.75,12,5783.366852
12.0,12,5783.569952
2.75,12,5783.819924
4.75,12,5784.038798
11.5,12,5784.288782
9.25,12,5784.616884
8.0,12,5784.882495
9.5,12,5785.163858
10.5,12,5785.507587
9.25,12,5785.757567
14.0,12,5785.976302
8.75,12,5786.320192
12.25,12,5786.55456
8.75,12,5786.804548
4.75,12,5787.085912
8.25,12,5787.335887
4.5,12,5787.570263
7.75,12,5787.851483
9.25,12,5788.13287
7.5,12,5788.382844
12.25,12,5788.664078
8.0,12,5788.867203
10.5,12,5789.133002
9.25,12,5789.414209
11.0,12,5789.64857
12.75,12,5789.867301
6.25,12,5790.148689
10.0,12,5790.367417
8.0,12,5802.228082
9.5,12,5802.462432
11.0,12,5802.681156
1.5,12,5802.97802
9.0,12,5803.243811
7.75,12,5803.478161
7.0,12,5803.759388
6.25,12,5804.025012
