#{"t_start": 1642769773.6785367, "env_id": null}
r,l,t 
9.75,12,4134.767709
12.75,12,4135.052239
15.75,12,4135.377342
16.0,12,4135.725906
13.5,12,4136.031664
10.25,12,4136.335137
16.5,12,4136.544088
16.0,12,4136.87841
19.25,12,4137.163307
17.5,12,4137.481774
11.75,12,4137.703553
19.25,12,4138.013642
21.0,12,4138.323096
13.0,12,4138.66625
17.25,12,4138.966633
19.0,12,4139.213364
20.75,12,4139.475412
14.5,12,4139.78432
17.5,12,4140.088148
20.0,12,4140.470939
9.5,12,4140.763161
13.0,12,4141.055638
21.0,12,4141.320073
13.0,12,4141.608854
14.0,12,4141.854017
14.75,12,4142.239504
7.25,12,4142.569313
15.75,12,4156.545403
14.75,12,4156.942072
22.5,12,4157.430359
21.75,12,4157.778764
13.0,12,4158.095448
13.5,12,4158.32518
16.5,12,4158.572304
17.5,12,4158.836731
13.0,12,4159.118354
8.5,12,4159.432211
9.75,12,4159.729523
13.0,12,4159.976658
17.25,12,4160.259936
25.75,12,4160.533665
16.0,12,4160.841714
22.25,12,4161.148425
16.5,12,4161.457035
21.25,12,4161.722644
11.25,12,4161.982217
10.25,12,4162.261012
23.5,12,4162.495862
18.0,12,4162.79297
9.75,12,4163.040568
24.0,12,4163.475507
16.5,12,4163.783139
7.5,12,4164.035515
12.5,12,4164.374677
25.25,12,4164.596994
15.75,12,4164.909457
15.25,12,4165.159366
9.0,12,4165.466742
7.5,12,4165.685479
15.75,12,4165.984182
9.0,12,4166.21854
13.5,12,4166.478486
10.25,12,4166.730005
16.25,12,4167.022135
17.5,12,4167.245905
16.0,12,4167.61319
19.75,12,4167.901353
18.5,12,4168.259054
9.75,12,4168.542171
11.5,12,4181.760199
15.25,12,4182.041034
20.0,12,4182.33272
12.75,12,4182.900368
19.75,12,4183.444355
18.0,12,4183.931862
13.0,12,4184.555888
11.25,12,4185.024993
19.0,12,4185.274978
20.0,12,4185.524964
7.75,12,4185.790561
15.25,12,4186.071797
14.75,12,4186.337399
14.5,12,4186.618631
11.25,12,4186.885094
12.5,12,4187.150704
21.75,12,4187.385063
14.75,12,4187.603792
15.75,12,4187.885165
15.75,12,4188.150777
17.5,12,4188.385134
10.5,12,4188.635113
18.0,12,4188.869638
17.25,12,4189.166498
14.75,12,4189.385228
16.25,12,4189.682081
19.25,12,4189.916602
8.25,12,4190.213447
17.75,12,4190.432179
20.75,12,4190.729035
22.75,12,4190.947913
4.75,12,4191.24477
16.75,12,4191.479131
21.75,12,4191.697866
20.75,12,4191.948005
22.25,12,4192.197986
7.5,12,4192.463591
15.25,12,4192.682329
15.75,12,4192.932468
22.75,12,4193.166827
20.5,12,4193.416812
10.5,12,4193.651172
11.0,12,4205.403369
18.75,12,4205.716188
22.5,12,4206.087164
19.25,12,4206.369001
19.5,12,4206.600739
14.75,12,4206.825952
14.5,12,4207.11944
16.0,12,4207.491573
14.5,12,4207.851367
16.75,12,4208.090228
17.75,12,4208.352076
12.25,12,4208.621863
21.5,12,4208.869873
20.5,12,4209.135476
13.75,12,4209.545352
18.75,12,4209.847707
18.75,12,4210.190062
11.75,12,4210.462114
11.0,12,4210.752696
19.5,12,4211.037679
19.0,12,4211.363323
10.0,12,4211.652139
6.0,12,4211.951347
15.75,12,4212.205599
15.25,12,4212.442743
9.5,12,4212.758666
6.5,12,4213.049
13.0,12,4213.308963
9.5,12,4213.74878
13.5,12,4214.094887
8.5,12,4214.387736
19.75,12,4214.762579
6.75,12,4215.077693
17.0,12,4215.4302
19.25,12,4215.678503
14.0,12,4215.968708
13.0,12,4216.219999
20.0,12,4216.522249
16.5,12,4216.813182
14.25,12,4217.104824
24.25,12,4217.39065
14.0,12,4233.104711
16.75,12,4233.430005
15.5,12,4233.710045
16.5,12,4234.077562
18.5,12,4234.419134
10.75,12,4234.70923
15.5,12,4235.13196
15.0,12,4235.443002
22.0,12,4235.69288
16.5,12,4235.974625
16.5,12,4236.279787
16.5,12,4236.572045
10.25,12,4236.856128
22.5,12,4237.137837
19.25,12,4237.394848
28.0,12,4237.679438
19.5,12,4237.948089
20.75,12,4238.230541
17.5,12,4238.513654
16.75,12,4238.789013
15.0,12,4239.106793
7.5,12,4239.339152
11.0,12,4239.645167
15.5,12,4239.911762
20.0,12,4240.223925
15.75,12,4240.548598
14.75,12,4240.840695
13.25,12,4241.072194
15.25,12,4241.404826
16.25,12,4241.705201
10.75,12,4241.99653
18.0,12,4242.394705
14.75,12,4242.874279
14.5,12,4243.348003
21.5,12,4243.879338
21.75,12,4244.145735
24.75,12,4244.426961
14.75,12,4244.645695
20.0,12,4244.942549
22.5,12,4245.177153
7.0,12,4245.458385
14.75,12,4245.661493
15.75,12,4262.504877
18.75,12,4262.801729
7.0,12,4263.145461
22.25,12,4263.411206
17.75,12,4263.723676
12.75,12,4264.098652
19.0,12,4264.473767
15.5,12,4264.754998
15.25,12,4265.051852
15.0,12,4265.364468
18.5,12,4265.58321
15.75,12,4265.880059
19.75,12,4266.161289
5.5,12,4266.4739
6.0,12,4266.692642
9.0,12,4266.973866
17.25,12,4267.239625
13.0,12,4267.552105
13.25,12,4267.817714
20.5,12,4268.083318
8.0,12,4268.348921
16.0,12,4268.614527
18.75,12,4268.973879
13.25,12,4269.19261
17.25,12,4269.442919
19.0,12,4269.677275
22.5,12,4269.974121
18.5,12,4270.208484
19.0,12,4270.505504
18.5,12,4270.802355
16.25,12,4271.134676
16.0,12,4271.40152
15.25,12,4271.690354
23.5,12,4272.05049
13.0,12,4272.391887
16.25,12,4272.658795
14.5,12,4272.916048
19.25,12,4273.161191
8.0,12,4273.411175
13.25,12,4273.629907
15.0,12,4273.84865
15.25,12,4274.114247
20.0,12,4286.810864
19.25,12,4287.054726
16.75,12,4287.320338
21.0,12,4287.548624
9.75,12,4287.829859
13.0,12,4288.08091
18.25,12,4288.389119
20.75,12,4288.623477
19.75,12,4288.873461
15.5,12,4289.123446
20.25,12,4289.357807
8.25,12,4289.608253
11.5,12,4289.920733
15.5,12,4290.155097
15.25,12,4290.38962
13.75,12,4290.62398
11.0,12,4290.842713
17.5,12,4291.077077
17.0,12,4291.342675
15.5,12,4291.577205
16.0,12,4291.827187
10.5,12,4292.061544
12.75,12,4292.295906
11.5,12,4292.514824
20.75,12,4292.780426
22.5,12,4292.999162
16.25,12,4293.217896
22.5,12,4293.483653
16.25,12,4293.718018
23.5,12,4293.983618
14.0,12,4294.267706
10.75,12,4294.544547
17.75,12,4294.787467
19.0,12,4295.042563
9.0,12,4295.308626
18.5,12,4295.568713
14.0,12,4295.819195
22.5,12,4296.022304
13.0,12,4296.287903
18.0,12,4296.600379
22.5,12,4296.834743
6.5,12,4308.27682
11.25,12,4308.542785
18.5,12,4308.777137
13.5,12,4309.011495
18.0,12,4309.283412
27.25,12,4309.533396
17.0,12,4309.783384
19.0,12,4310.03336
15.0,12,4310.298966
9.25,12,4310.549361
10.5,12,4310.799338
15.25,12,4311.111815
18.25,12,4311.361804
8.0,12,4311.690045
12.75,12,4311.893152
22.5,12,4312.158756
17.5,12,4312.393117
24.0,12,4312.643265
8.75,12,4312.877634
27.0,12,4313.143227
17.5,12,4313.455868
19.0,12,4313.70585
12.5,12,4313.940207
15.5,12,4314.19019
21.0,12,4314.440327
18.5,12,4314.659063
11.25,12,4314.89342
20.5,12,4315.127789
16.5,12,4315.377764
21.75,12,4315.612276
13.75,12,4315.877883
15.5,12,4316.11225
13.5,12,4316.3466
17.5,12,4316.581116
12.75,12,4316.831097
17.5,12,4317.065454
19.25,12,4317.331068
21.25,12,4317.596815
8.0,12,4317.862417
15.75,12,4318.096781
17.0,12,4318.34676
16.75,12,4318.565652
23.0,12,4330.018467
12.75,12,4330.221572
9.25,12,4330.502802
15.75,12,4330.737157
21.5,12,4330.98714
20.75,12,4331.237129
12.25,12,4331.456062
16.5,12,4331.690423
19.0,12,4331.909166
18.25,12,4332.376739
11.25,12,4332.720542
16.25,12,4333.15929
14.0,12,4333.54007
19.25,12,4333.85389
16.5,12,4334.119736
12.0,12,4334.390582
13.5,12,4334.613452
18.0,12,4334.884185
13.25,12,4335.156431
17.0,12,4335.556659
13.0,12,4335.837888
12.75,12,4336.073487
14.5,12,4336.307847
17.5,12,4336.57478
14.0,12,4336.793508
10.25,12,4337.061466
20.0,12,4337.264581
10.25,12,4337.516924
16.75,12,4337.766906
19.75,12,4338.019298
9.5,12,4338.269281
14.0,12,4338.488025
17.75,12,4338.709105
14.0,12,4338.943465
17.75,12,4339.147944
24.5,12,4339.476043
9.25,12,4339.69722
21.0,12,4339.9472
9.25,12,4340.152669
18.75,12,4340.387032
13.25,12,4340.605762
14.75,12,4340.858104
13.0,12,4354.121521
16.25,12,4354.383966
20.75,12,4354.642042
17.0,12,4354.979159
12.25,12,4355.336025
12.5,12,4355.605923
9.0,12,4355.923132
18.75,12,4356.156701
12.0,12,4356.503578
12.5,12,4356.867305
11.0,12,4357.114435
14.25,12,4357.391148
16.0,12,4357.624638
12.5,12,4357.909111
18.25,12,4358.143471
13.75,12,4358.403893
14.25,12,4358.653173
9.5,12,4358.913037
16.5,12,4359.173316
21.0,12,4359.458744
18.75,12,4359.713289
15.75,12,4359.969392
13.5,12,4360.24422
9.75,12,4360.501997
21.0,12,4360.754088
24.0,12,4360.951677
10.75,12,4361.267254
15.5,12,4361.51194
4.75,12,4361.809487
18.75,12,4362.16828
9.5,12,4362.46511
14.75,12,4362.671989
21.0,12,4362.959824
14.75,12,4363.188693
14.75,12,4363.479601
6.25,12,4363.698336
16.0,12,4363.942332
19.75,12,4364.310893
14.0,12,4364.549306
13.75,12,4364.836444
18.0,12,4365.100249
18.5,12,4377.287025
20.5,12,4377.541647
18.0,12,4377.792819
14.5,12,4378.032598
17.5,12,4378.33578
11.5,12,4378.573376
13.5,12,4378.843339
6.5,12,4379.111162
15.25,12,4379.355163
10.5,12,4379.605139
23.0,12,4379.831392
12.25,12,4380.096106
16.75,12,4380.338636
12.5,12,4380.605641
17.25,12,4380.836123
18.25,12,4381.09655
19.5,12,4381.356155
6.75,12,4381.559266
24.0,12,4381.835924
18.75,12,4382.053227
14.0,12,4382.343609
21.75,12,4382.545205
13.0,12,4382.810807
16.5,12,4383.035047
13.25,12,4383.253777
13.0,12,4383.596739
14.5,12,4383.815477
10.75,12,4384.083497
14.25,12,4384.341994
22.0,12,4384.584798
16.25,12,4384.834778
12.75,12,4385.087143
14.0,12,4385.340121
12.25,12,4385.542609
18.75,12,4385.823839
16.25,12,4386.076203
9.0,12,4386.358597
14.75,12,4386.589433
22.5,12,4386.859769
10.0,12,4387.107513
19.0,12,4387.390351
18.5,12,4387.610417
10.25,12,4399.183548
14.5,12,4399.457775
21.5,12,4399.67651
24.0,12,4399.911657
19.5,12,4400.167368
10.75,12,4400.414512
18.25,12,4400.648868
19.0,12,4400.914917
11.5,12,4401.152208
15.25,12,4401.384851
16.0,12,4401.636894
13.5,12,4401.855628
22.5,12,4402.123609
18.75,12,4402.349834
13.25,12,4402.625932
17.75,12,4402.860297
19.5,12,4403.128333
22.25,12,4403.36592
21.0,12,4403.583758
15.75,12,4403.833742
16.25,12,4404.079764
17.25,12,4404.350885
9.5,12,4404.586546
9.25,12,4404.869721
17.5,12,4405.091839
18.0,12,4405.366952
13.25,12,4405.632555
15.75,12,4405.87339
17.5,12,4406.139349
15.25,12,4406.398691
7.75,12,4406.648673
20.5,12,4406.892657
23.25,12,4407.12402
19.25,12,4407.399214
14.25,12,4407.63357
15.25,12,4407.897325
13.5,12,4408.124457
15.25,12,4408.38406
16.0,12,4408.618418
18.5,12,4408.906142
10.75,12,4409.12497
13.75,12,4409.434577
11.0,12,4421.9944
14.25,12,4422.280493
21.25,12,4422.613854
17.5,12,4423.025685
14.5,12,4423.424138
18.5,12,4423.642881
13.25,12,4423.895873
16.0,12,4424.223938
16.0,12,4424.554208
9.0,12,4425.042309
15.0,12,4425.299187
17.25,12,4425.791659
12.75,12,4426.178408
18.25,12,4426.536242
13.75,12,4426.995267
20.5,12,4427.487985
19.0,12,4427.877153
18.5,12,4428.133946
16.25,12,4428.370074
21.75,12,4428.651299
12.0,12,4428.885658
19.0,12,4429.198069
15.25,12,4429.51235
13.0,12,4430.08071
11.25,12,4430.567755
14.25,12,4430.843413
10.0,12,4431.186122
15.75,12,4431.475425
13.0,12,4431.718433
22.0,12,4432.003284
14.25,12,4432.35066
20.5,12,4432.649198
14.75,12,4432.98165
14.5,12,4433.34812
17.75,12,4433.627983
15.75,12,4433.893996
8.0,12,4434.233285
19.25,12,4434.522041
11.5,12,4434.785758
23.0,12,4435.083679
14.75,12,4435.380235
14.5,12,4449.006618
18.5,12,4449.305154
8.75,12,4449.539803
26.0,12,4449.805405
10.5,12,4450.058233
20.0,12,4450.336382
16.5,12,4450.604454
19.75,12,4450.871506
19.25,12,4451.250276
16.75,12,4451.62243
16.0,12,4451.946187
14.5,12,4452.43473
10.25,12,4452.761064
17.25,12,4453.023332
16.0,12,4453.32814
10.5,12,4453.563041
10.75,12,4453.805404
7.5,12,4454.070839
15.0,12,4454.306165
24.0,12,4454.556144
23.5,12,4454.792667
17.0,12,4455.073398
7.5,12,4455.302196
9.25,12,4455.514011
18.25,12,4455.759535
16.5,12,4455.984779
19.0,12,4456.269148
15.25,12,4456.518794
21.75,12,4456.806911
8.0,12,4457.02003
14.25,12,4457.254003
9.5,12,4457.490808
19.25,12,4457.744919
22.75,12,4457.977908
16.75,12,4458.32816
21.0,12,4458.601002
7.75,12,4458.912103
15.25,12,4459.325885
21.75,12,4459.596197
12.0,12,4459.855253
13.0,12,4460.109082
8.25,12,4460.415242
13.0,12,4476.403128
11.25,12,4476.703983
11.0,12,4477.003382
17.25,12,4477.247929
11.75,12,4477.585779
21.75,12,4477.833611
13.75,12,4478.167119
8.25,12,4478.425191
6.5,12,4478.686713
12.75,12,4479.015229
17.25,12,4479.330047
8.0,12,4479.602591
18.75,12,4479.832873
12.0,12,4480.152208
22.75,12,4480.417095
12.75,12,4480.703752
8.0,12,4481.005252
21.25,12,4481.319634
19.75,12,4481.62676
15.0,12,4482.01656
12.25,12,4482.434416
19.75,12,4482.689123
13.5,12,4483.002134
14.0,12,4483.324222
12.5,12,4483.613999
15.5,12,4483.871942
14.25,12,4484.149226
12.25,12,4484.443966
18.0,12,4484.690481
15.25,12,4484.941184
14.25,12,4485.191804
13.0,12,4485.500274
19.75,12,4485.765121
18.0,12,4486.142281
13.0,12,4486.499137
16.25,12,4486.839485
3.25,12,4487.109875
16.75,12,4487.364712
10.5,12,4487.666776
21.5,12,4487.964241
19.5,12,4488.20576
16.25,12,4488.455886
10.5,12,4502.432631
22.25,12,4502.650429
16.25,12,4502.939276
12.5,12,4503.169293
18.75,12,4503.403652
15.75,12,4503.658155
9.5,12,4503.917712
10.75,12,4504.172969
18.25,12,4504.422954
9.75,12,4504.676373
18.25,12,4504.914822
18.75,12,4505.177663
12.75,12,4505.380777
18.5,12,4505.648761
14.5,12,4505.891281
20.75,12,4506.125593
23.0,12,4506.369807
21.5,12,4506.618497
21.75,12,4506.867642
11.75,12,4507.091269
18.25,12,4507.398944
13.5,12,4507.635015
13.5,12,4507.916551
11.25,12,4508.168783
14.75,12,4508.484124
24.5,12,4508.874315
14.75,12,4509.154883
16.25,12,4509.405825
16.25,12,4509.656107
12.0,12,4509.949864
20.5,12,4510.202534
8.25,12,4510.467416
20.25,12,4510.765554
11.25,12,4511.046772
14.75,12,4511.336493
14.25,12,4511.707515
14.0,12,4511.958522
11.5,12,4512.225138
11.0,12,4512.502099
13.5,12,4512.833849
17.5,12,4513.148265
18.5,12,4525.29163
21.25,12,4525.541889
17.0,12,4525.776247
18.0,12,4525.992119
25.0,12,4526.257724
15.75,12,4526.474179
10.25,12,4526.698612
12.25,12,4526.958205
17.75,12,4527.199918
16.0,12,4527.434278
15.5,12,4527.654386
12.75,12,4527.927482
15.0,12,4528.141115
15.25,12,4528.391099
16.0,12,4528.643392
16.5,12,4528.990529
13.0,12,4529.192649
10.5,12,4529.44263
12.75,12,4529.679389
11.5,12,4529.959665
19.0,12,4530.228592
22.25,12,4530.46613
20.5,12,4530.706587
17.25,12,4530.944577
17.0,12,4531.207919
22.75,12,4531.435399
11.25,12,4531.669868
15.0,12,4531.929453
16.75,12,4532.148193
18.0,12,4532.470098
18.0,12,4532.68599
15.25,12,4532.945576
12.75,12,4533.19556
8.5,12,4533.412425
17.75,12,4533.686478
6.75,12,4533.914768
20.5,12,4534.196005
19.5,12,4534.42441
19.75,12,4534.686954
21.75,12,4534.906768
15.25,12,4535.137209
11.75,12,4535.377495
12.25,12,4546.80965
17.5,12,4547.061828
15.0,12,4547.296376
17.75,12,4547.521505
9.0,12,4547.782008
14.25,12,4547.999837
11.5,12,4548.268751
7.75,12,4548.505024
13.25,12,4548.755472
22.0,12,4548.984724
16.75,12,4549.244584
19.0,12,4549.486668
15.0,12,4549.694369
16.75,12,4549.96854
8.0,12,4550.187278
10.75,12,4550.477331
9.75,12,4550.694499
18.5,12,4550.969029
15.25,12,4551.203389
13.25,12,4551.522476
19.75,12,4551.725839
22.0,12,4551.970544
18.5,12,4552.204906
10.25,12,4552.439998
18.25,12,4552.679189
9.0,12,4552.907531
6.75,12,4553.178418
19.25,12,4553.397156
20.0,12,4553.633854
11.0,12,4553.89243
15.75,12,4554.153558
7.75,12,4554.387922
16.5,12,4554.637513
11.75,12,4554.881999
9.25,12,4555.140934
14.5,12,4555.375293
14.5,12,4555.642236
12.5,12,4555.870996
12.0,12,4556.133801
13.5,12,4556.383057
14.25,12,4556.636432
15.5,12,4556.887509
8.5,12,4569.620696
12.75,12,4569.905529
15.0,12,4570.280736
8.25,12,4570.643264
18.25,12,4571.032162
13.25,12,4571.318102
14.5,12,4571.799168
19.25,12,4572.036402
18.25,12,4572.287039
18.75,12,4572.517178
15.0,12,4572.788031
13.0,12,4573.042374
18.0,12,4573.290387
17.25,12,4573.53328
16.75,12,4573.78469
15.75,12,4574.03589
14.5,12,4574.331488
15.0,12,4574.621036
12.75,12,4574.926978
13.5,12,4575.208816
5.25,12,4575.490191
7.0,12,4575.733966
15.0,12,4575.996988
12.75,12,4576.231353
19.25,12,4576.499389
19.75,12,4576.737914
25.0,12,4577.013122
8.5,12,4577.247482
6.75,12,4577.519633
14.5,12,4577.738363
8.75,12,4578.029715
14.5,12,4578.247415
20.75,12,4578.53657
13.25,12,4578.808253
14.75,12,4579.06549
20.75,12,4579.29985
10.75,12,4579.58311
21.0,12,4579.815304
13.5,12,4580.067756
6.75,12,4580.395848
13.25,12,4580.639303
16.25,12,4593.50071
18.5,12,4593.851229
12.75,12,4594.117872
19.75,12,4594.343597
18.75,12,4594.61036
18.75,12,4594.832211
8.75,12,4595.114658
19.75,12,4595.426583
17.5,12,4595.683729
10.5,12,4595.927726
21.0,12,4596.208949
6.25,12,4596.451801
18.25,12,4596.770277
17.25,12,4597.070413
25.75,12,4597.423875
12.5,12,4597.762683
20.25,12,4598.125421
14.25,12,4598.399311
16.25,12,4598.904849
8.75,12,4599.397428
18.0,12,4599.719974
16.25,12,4600.217977
21.5,12,4600.774472
22.5,12,4601.429094
8.75,12,4602.046738
12.75,12,4602.681357
17.25,12,4603.133517
14.75,12,4603.638382
21.75,12,4603.950688
12.75,12,4604.216314
6.25,12,4604.474746
18.75,12,4604.746869
23.25,12,4605.022553
14.5,12,4605.283531
11.25,12,4605.61937
23.0,12,4605.883893
15.0,12,4606.176604
19.5,12,4606.477421
18.0,12,4606.714649
23.0,12,4607.019152
18.75,12,4607.33412
11.75,12,4607.976753
17.0,12,4623.247578
17.75,12,4623.481933
16.0,12,4623.794412
10.0,12,4624.156697
16.0,12,4624.827422
22.0,12,4625.258408
21.5,12,4625.699659
12.5,12,4626.104763
13.0,12,4626.545177
8.0,12,4626.84705
20.75,12,4627.121251
10.5,12,4627.356481
10.25,12,4627.634339
6.5,12,4627.86552
18.25,12,4628.120684
17.5,12,4628.347759
15.0,12,4628.62295
12.75,12,4629.095634
21.75,12,4629.335288
11.0,12,4629.734307
10.0,12,4630.065447
23.5,12,4630.43424
14.25,12,4630.82605
19.75,12,4631.247887
9.25,12,4631.591846
17.5,12,4631.994404
13.75,12,4632.247825
15.25,12,4632.522866
7.75,12,4632.810595
19.75,12,4633.034457
13.0,12,4633.376069
14.0,12,4633.663069
13.25,12,4634.025687
9.25,12,4634.297223
14.0,12,4634.618462
21.0,12,4635.113737
13.25,12,4635.418215
18.75,12,4635.66372
14.0,12,4635.90754
