#{"t_start": 1640020278.063616, "env_id": null}
r,l,t 
270,11,2722.300786
230,11,2722.422783
10,11,2722.542781
160,11,2722.662777
150,11,2722.778773
120,11,2722.89677
50,11,2723.016768
150,11,2723.134766
270,11,2723.254762
320,11,2723.372757
280,11,2723.489754
200,11,2723.606751
280,11,2723.724748
330,11,2723.844745
230,11,2723.964743
320,11,2724.083739
370,11,2724.200736
260,11,2724.320735
300,11,2724.439729
360,11,2724.557726
200,11,2724.676723
140,11,2724.79572
230,11,2724.912717
320,11,2725.083712
390,11,2725.201709
60,11,2725.320706
300,11,2725.436703
370,11,2725.556699
180,11,2725.675696
280,11,2725.794693
180,11,2725.91169
280,11,2731.831533
390,11,2731.94953
20,11,2732.067527
220,11,2732.240523
350,11,2732.359519
230,11,2732.478516
160,11,2732.597513
270,11,2732.71451
180,11,2732.831507
310,11,2732.948503
110,11,2733.0665
250,11,2733.183497
210,11,2733.300494
180,11,2733.419491
180,11,2733.537488
140,11,2733.655484
190,11,2733.772481
250,11,2733.890479
120,11,2734.008476
260,11,2734.128474
40,11,2734.24947
350,11,2734.367466
0,11,2734.484463
330,11,2734.60146
430,11,2734.718457
340,11,2734.834453
390,11,2734.95245
240,11,2735.068447
310,11,2735.186444
240,11,2735.304441
130,11,2735.423438
300,11,2735.540435
200,11,2735.659432
60,11,2735.778429
100,11,2735.897425
120,11,2736.014422
290,11,2736.132419
0,11,2736.253416
140,11,2736.370413
190,11,2736.487409
380,11,2736.604406
280,11,2736.723403
310,11,2736.8424
140,11,2736.960397
260,11,2737.078394
400,11,2737.197391
260,11,2737.316388
210,11,2737.434384
120,11,2737.552382
120,11,2737.671378
270,11,2737.791375
250,11,2737.908372
390,11,2738.024369
310,11,2738.143366
240,11,2738.262362
320,11,2738.380359
220,11,2738.498356
320,11,2738.617353
300,11,2738.74035
330,11,2738.859347
130,11,2738.978345
140,11,2739.098342
280,11,2739.218337
100,11,2739.336336
20,11,2739.453331
160,11,2739.571328
200,11,2739.689325
150,11,2739.805321
340,11,2739.924318
310,11,2740.043315
170,11,2740.160312
200,11,2740.27931
200,11,2740.396306
230,11,2740.514303
140,11,2740.632299
300,11,2740.751297
220,11,2740.869293
300,11,2740.989292
420,11,2741.107287
240,11,2741.225284
190,11,2741.394279
170,11,2741.511276
250,11,2741.631273
140,11,2741.75127
180,11,2741.870267
40,11,2741.991264
280,11,2742.111262
160,11,2742.229257
290,11,2742.346254
220,11,2742.464253
180,11,2742.583249
100,11,2748.514091
270,11,2748.631088
110,11,2748.749084
320,11,2748.866081
280,11,2748.985078
30,11,2749.102075
200,11,2749.218073
150,11,2749.338068
320,11,2749.457067
250,11,2749.575064
370,11,2749.693059
290,11,2749.864055
280,11,2749.980052
250,11,2750.097048
160,11,2750.215045
-100,11,2750.334042
190,11,2750.452039
290,11,2750.570036
100,11,2750.687034
260,11,2750.806031
240,11,2750.928028
190,11,2751.047024
240,11,2751.167022
340,11,2751.286019
80,11,2751.406014
140,11,2751.526011
140,11,2751.643009
90,11,2751.763004
290,11,2751.881001
100,11,2751.999998
100,11,2752.118995
-50,11,2752.238993
350,11,2752.356988
260,11,2752.475986
50,11,2752.594982
140,11,2752.712979
110,11,2752.830976
80,11,2752.949973
210,11,2753.06797
150,11,2753.184967
260,11,2753.302964
320,11,2753.42296
200,11,2753.541958
330,11,2753.660954
320,11,2753.778952
60,11,2753.895948
60,11,2754.014945
130,11,2754.134943
240,11,2754.253938
110,11,2754.371935
150,11,2754.489932
220,11,2754.60993
120,11,2754.728926
120,11,2754.845922
130,11,2754.96392
340,11,2755.081916
290,11,2755.199913
80,11,2755.318911
310,11,2755.436907
30,11,2755.554904
290,11,2755.673902
380,11,2755.804897
130,11,2755.922894
340,11,2756.037891
260,11,2757.54185
90,11,2757.662849
310,11,2757.780845
180,11,2757.899842
310,11,2758.01984
200,11,2758.138836
220,11,2758.257832
100,11,2758.377829
350,11,2758.497826
100,11,2758.616822
230,11,2758.73482
300,11,2758.852816
200,11,2758.970813
340,11,2759.090811
280,11,2759.208807
170,11,2759.325804
270,11,2759.443801
130,11,2759.561799
130,11,2759.680794
160,11,2759.798792
310,11,2759.916788
350,11,2760.033785
290,11,2760.149782
240,11,2760.320777
160,11,2760.437775
210,11,2760.553771
170,11,2760.671769
20,11,2766.583611
180,11,2766.702608
250,11,2766.820606
200,11,2766.939604
200,11,2767.058599
190,11,2767.177595
90,11,2767.296593
100,11,2767.415589
350,11,2767.531586
260,11,2767.648583
240,11,2767.76758
110,11,2767.888578
300,11,2768.060572
210,11,2768.177569
340,11,2768.294566
380,11,2768.413563
280,11,2768.53256
140,11,2768.652556
280,11,2768.769553
190,11,2768.88655
310,11,2769.003547
260,11,2769.120544
280,11,2769.238541
210,11,2769.358539
160,11,2769.477535
60,11,2769.597531
100,11,2769.714528
90,11,2769.834525
250,11,2769.961522
110,11,2770.079518
0,11,2770.198515
170,11,2770.317512
310,11,2770.437509
150,11,2770.555506
80,11,2770.675503
100,11,2770.7935
70,11,2770.913496
230,11,2771.031495
100,11,2771.151492
220,11,2771.274487
60,11,2771.392483
270,11,2771.511481
130,11,2771.631478
300,11,2771.751474
90,11,2771.870471
410,11,2771.990469
190,11,2772.108465
310,11,2772.225462
290,11,2772.343458
280,11,2772.460457
200,11,2772.578453
220,11,2772.695449
300,11,2772.811446
230,11,2772.929443
190,11,2773.04544
270,11,2773.162437
130,11,2773.281434
240,11,2773.400431
-80,11,2773.518427
360,11,2773.635424
140,11,2773.751421
200,11,2773.869418
440,11,2773.987415
430,11,2774.104411
230,11,2774.222408
80,11,2774.341405
170,11,2774.457402
120,11,2774.575399
260,11,2774.694397
360,11,2774.811393
210,11,2774.931392
290,11,2775.050387
270,11,2775.171384
250,11,2775.28938
190,11,2775.409378
170,11,2775.527374
380,11,2775.643372
110,11,2775.763368
120,11,2775.882365
260,11,2776.001361
140,11,2776.117358
100,11,2776.233355
300,11,2776.350352
270,11,2776.469349
270,11,2776.588346
100,11,2776.708343
170,11,2776.827339
110,11,2776.946336
130,11,2777.063333
310,11,2777.234329
120,11,2777.351326
330,11,2783.353166
120,11,2783.471163
120,11,2783.58816
150,11,2783.707157
180,11,2783.824154
180,11,2783.943151
230,11,2784.061148
10,11,2784.178145
210,11,2784.294141
200,11,2784.411138
170,11,2784.529135
160,11,2784.647132
40,11,2784.765129
30,11,2784.883126
310,11,2785.002123
110,11,2785.119119
370,11,2785.237116
300,11,2785.355115
140,11,2785.474111
210,11,2785.592107
230,11,2785.709104
360,11,2785.826101
220,11,2785.945098
370,11,2786.062094
370,11,2786.184091
40,11,2786.30509
440,11,2786.423085
180,11,2786.540081
230,11,2786.660079
150,11,2786.778075
310,11,2786.897072
230,11,2787.016071
300,11,2787.135066
310,11,2787.251063
220,11,2787.371062
180,11,2787.490057
300,11,2787.608053
270,11,2787.72805
320,11,2787.847047
80,11,2787.964044
310,11,2788.080041
170,11,2788.199038
120,11,2788.316035
240,11,2788.436032
350,11,2788.555029
200,11,2788.674026
280,11,2788.792022
280,11,2788.90902
110,11,2789.030016
310,11,2789.149015
340,11,2789.26801
290,11,2789.386007
410,11,2789.504003
230,11,2789.622
200,11,2789.739997
170,11,2789.857994
250,11,2789.976991
220,11,2790.095987
200,11,2790.216985
240,11,2790.336981
90,11,2790.455978
180,11,2790.572975
220,11,2790.690973
30,11,2790.808969
240,11,2790.929966
110,11,2791.048963
200,11,2791.166961
140,11,2791.285957
260,11,2792.853914
130,11,2792.974911
20,11,2793.092908
350,11,2793.212905
100,11,2793.332901
100,11,2793.450899
160,11,2793.567895
330,11,2793.686892
40,11,2793.804889
200,11,2793.921886
60,11,2794.037883
70,11,2794.15688
390,11,2794.271877
260,11,2794.394875
110,11,2794.514874
150,11,2794.632867
300,11,2794.752864
220,11,2794.869861
120,11,2794.987858
100,11,2795.105856
90,11,2795.223851
130,11,2795.342848
280,11,2795.460846
210,11,2801.439686
230,11,2801.558683
240,11,2801.67668
60,11,2801.794677
420,11,2801.912674
260,11,2802.033671
100,11,2802.152669
320,11,2802.276664
280,11,2802.395663
200,11,2802.513659
190,11,2802.630655
210,11,2802.747652
340,11,2802.865649
190,11,2802.983646
320,11,2803.100643
230,11,2803.218639
200,11,2803.337636
410,11,2803.456633
100,11,2803.57563
170,11,2803.693627
140,11,2803.810624
140,11,2803.928621
280,11,2804.045617
240,11,2804.165616
160,11,2804.285611
70,11,2804.401608
10,11,2804.518605
180,11,2804.637602
390,11,2804.756598
40,11,2804.876595
290,11,2804.995592
130,11,2805.11559
280,11,2805.231586
120,11,2805.350585
300,11,2805.469582
130,11,2805.589578
150,11,2805.709574
170,11,2805.82857
100,11,2805.948567
130,11,2806.070564
190,11,2806.188561
370,11,2806.306558
100,11,2806.424554
190,11,2806.545552
410,11,2806.664548
220,11,2806.835544
300,11,2806.952541
290,11,2807.070537
130,11,2807.189534
50,11,2807.306531
60,11,2807.424528
250,11,2807.540525
190,11,2807.658522
240,11,2807.776519
290,11,2807.893516
180,11,2808.012513
150,11,2808.130509
390,11,2808.247506
200,11,2808.365503
180,11,2808.4835
230,11,2808.601496
290,11,2808.718494
160,11,2808.83749
270,11,2808.955487
310,11,2809.071484
190,11,2809.189481
200,11,2809.306478
110,11,2809.428475
290,11,2809.547474
320,11,2809.665468
150,11,2809.785465
310,11,2809.902462
150,11,2810.020459
180,11,2810.137456
150,11,2810.258453
290,11,2810.378451
290,11,2810.496446
290,11,2810.615443
190,11,2810.73544
330,11,2810.855437
190,11,2810.975434
160,11,2811.093431
230,11,2811.210427
310,11,2811.329426
60,11,2811.449423
480,11,2811.567419
210,11,2811.686415
330,11,2811.806412
260,11,2811.927408
370,11,2812.045405
180,11,2812.164403
180,11,2818.138243
120,11,2818.257241
250,11,2818.375238
340,11,2818.493235
180,11,2818.610231
380,11,2818.728228
300,11,2818.846225
140,11,2818.964221
150,11,2819.083219
120,11,2819.200216
260,11,2819.318212
170,11,2819.437209
140,11,2819.556206
-20,11,2819.675203
20,11,2819.7942
190,11,2819.912198
80,11,2820.031195
230,11,2820.149191
250,11,2820.267187
260,11,2820.385184
50,11,2820.504181
30,11,2820.622178
240,11,2820.741174
160,11,2820.859172
340,11,2820.977169
190,11,2821.094165
170,11,2821.211162
140,11,2821.330159
60,11,2821.447156
250,11,2821.564153
340,11,2821.68315
190,11,2821.803146
240,11,2821.920143
310,11,2822.03814
310,11,2822.157137
90,11,2822.274134
320,11,2822.390131
220,11,2822.509128
50,11,2822.628125
400,11,2822.745121
320,11,2822.863118
120,11,2822.980115
170,11,2823.150111
50,11,2823.269108
100,11,2823.386104
80,11,2823.502101
170,11,2823.621098
110,11,2823.741097
220,11,2823.860092
240,11,2823.979089
340,11,2824.098086
340,11,2824.214082
320,11,2824.331079
170,11,2824.455076
50,11,2824.573073
90,11,2824.690069
0,11,2824.810068
190,11,2824.928064
320,11,2825.04406
250,11,2825.162057
250,11,2825.280056
330,11,2825.398053
210,11,2825.517048
80,11,2825.637045
280,11,2825.755042
190,11,2825.874038
200,11,2825.993036
200,11,2826.111032
210,11,2826.228029
210,11,2826.346026
450,11,2826.462023
220,11,2826.579019
350,11,2828.07998
250,11,2828.201977
120,11,2828.322974
-10,11,2828.440971
220,11,2828.558967
170,11,2828.677964
280,11,2828.797962
180,11,2828.916959
130,11,2829.035956
280,11,2829.155951
20,11,2829.272948
60,11,2829.391947
350,11,2829.511942
330,11,2829.630939
100,11,2829.748935
110,11,2829.867933
350,11,2829.986929
140,11,2830.106928
270,11,2830.226924
100,11,2836.214764
130,11,2836.333761
50,11,2836.451758
390,11,2836.569755
330,11,2836.686752
230,11,2836.804748
210,11,2836.922745
70,11,2837.040742
200,11,2837.159739
350,11,2837.277736
250,11,2837.395733
140,11,2837.51173
310,11,2837.628726
360,11,2837.747724
360,11,2837.86672
150,11,2837.986717
410,11,2838.105714
220,11,2838.224711
220,11,2838.343708
270,11,2838.461704
170,11,2838.579701
110,11,2838.699699
240,11,2838.820695
60,11,2838.940692
200,11,2839.056689
440,11,2839.174685
200,11,2839.290683
140,11,2839.40968
240,11,2839.529676
300,11,2839.647673
180,11,2839.76767
190,11,2839.886667
40,11,2840.004663
190,11,2840.122661
310,11,2840.242657
270,11,2840.360655
-50,11,2840.481651
110,11,2840.600648
200,11,2840.717645
120,11,2840.88964
390,11,2841.006637
320,11,2841.124634
260,11,2841.241631
100,11,2841.359628
380,11,2841.477625
190,11,2841.595622
110,11,2841.715618
230,11,2841.833615
240,11,2841.952612
20,11,2842.070609
160,11,2842.189606
300,11,2842.308603
450,11,2842.425599
160,11,2842.544598
160,11,2842.663593
210,11,2842.78059
220,11,2842.899587
210,11,2843.018584
230,11,2843.13558
200,11,2843.253577
100,11,2843.372574
270,11,2843.488571
340,11,2843.605569
60,11,2843.724565
190,11,2843.845562
180,11,2843.964559
100,11,2844.085556
230,11,2844.205552
230,11,2844.323549
260,11,2844.440546
330,11,2844.558543
290,11,2844.67754
110,11,2844.794536
300,11,2844.912534
220,11,2845.03153
100,11,2845.151527
40,11,2845.270524
410,11,2845.387521
220,11,2845.504518
80,11,2845.622515
190,11,2845.739511
310,11,2845.857508
120,11,2845.974505
190,11,2846.093502
160,11,2846.213499
190,11,2846.332497
290,11,2846.452492
160,11,2846.572491
170,11,2846.691486
190,11,2846.810483
180,11,2846.92948
210,11,2852.906322
100,11,2853.026318
180,11,2853.142315
300,11,2853.258312
120,11,2853.377309
370,11,2853.496307
390,11,2853.615303
80,11,2853.733299
30,11,2853.850296
30,11,2853.969294
200,11,2854.08729
130,11,2854.206288
320,11,2854.325284
170,11,2854.445281
100,11,2854.563277
230,11,2854.681275
370,11,2854.801271
320,11,2854.918268
270,11,2855.036265
150,11,2855.155262
190,11,2855.27526
240,11,2855.395256
180,11,2855.514252
120,11,2855.633249
70,11,2855.751246
190,11,2855.869243
220,11,2855.985239
150,11,2856.104237
70,11,2856.221233
230,11,2856.33923
270,11,2856.462227
250,11,2856.581226
30,11,2856.700221
220,11,2856.817218
200,11,2856.934215
240,11,2857.052212
180,11,2857.224209
280,11,2857.343203
300,11,2857.462201
350,11,2857.582197
270,11,2857.700194
90,11,2857.818192
40,11,2857.935189
160,11,2858.053185
290,11,2858.171182
150,11,2858.288179
170,11,2858.406175
300,11,2858.524173
310,11,2858.642171
240,11,2858.760166
120,11,2858.878163
240,11,2858.99716
220,11,2859.116157
150,11,2859.234154
170,11,2859.35215
370,11,2859.470148
230,11,2859.588144
40,11,2859.707141
190,11,2859.82614
140,11,2859.945136
60,11,2860.064132
170,11,2860.182128
50,11,2860.302126
260,11,2860.421124
260,11,2860.541119
270,11,2860.660116
250,11,2860.779112
130,11,2860.897109
360,11,2861.015106
100,11,2861.134103
350,11,2861.2521
290,11,2861.372097
220,11,2861.490093
380,11,2861.609091
410,11,2861.728087
380,11,2861.848084
170,11,2863.358044
380,11,2863.480041
90,11,2863.602038
200,11,2863.720035
190,11,2863.837032
300,11,2863.956028
90,11,2864.076027
-20,11,2864.195024
400,11,2864.314019
150,11,2864.433016
120,11,2864.551012
0,11,2864.670009
110,11,2864.788007
-70,11,2864.907004
170,11,2865.024
240,11,2870.997844
20,11,2871.115838
260,11,2871.234835
110,11,2871.351832
170,11,2871.469829
330,11,2871.592826
50,11,2871.711823
260,11,2871.83082
50,11,2871.947816
200,11,2872.065814
260,11,2872.18581
150,11,2872.302807
200,11,2872.421805
190,11,2872.539801
