#{"t_start": 1640125291.6772792, "env_id": null}
r,l,t 
100,12,4844.692486
10,12,4844.826483
260,12,4844.96048
190,12,4845.094476
310,12,4845.230471
270,12,4845.365467
130,12,4845.500465
210,12,4845.632459
410,12,4845.765458
170,12,4845.898454
230,12,4846.030451
330,12,4846.160445
10,12,4846.292444
350,12,4846.423439
390,12,4846.555437
270,12,4846.688433
380,12,4846.821428
300,12,4846.954426
180,12,4847.087421
120,12,4847.220418
340,12,4847.353416
220,12,4847.485412
240,12,4847.617409
170,12,4847.750404
210,12,4847.882401
270,12,4848.013398
410,12,4848.146395
200,12,4848.27939
290,12,4848.411387
190,12,4848.543384
100,12,4855.223207
280,12,4855.356203
220,12,4855.4882
190,12,4855.620196
450,12,4855.753193
240,12,4855.886189
360,12,4856.018184
160,12,4856.150182
390,12,4856.283177
100,12,4856.413173
220,12,4856.54417
280,12,4856.676167
270,12,4856.808165
170,12,4856.941161
160,12,4857.072156
290,12,4857.202154
130,12,4858.725111
220,12,4858.860109
120,12,4858.992107
190,12,4859.124104
270,12,4859.2571
300,12,4859.392095
220,12,4859.525092
110,12,4859.657088
50,12,4859.791084
370,12,4859.924081
100,12,4860.062078
170,12,4860.194074
290,12,4860.326072
280,12,4860.459068
140,12,4860.592065
390,12,4860.725061
190,12,4860.858057
110,12,4860.990054
130,12,4861.176047
260,12,4861.308044
120,12,4861.44004
380,12,4861.573037
220,12,4861.706033
230,12,4861.839031
110,12,4861.970028
190,12,4862.102025
350,12,4862.234021
160,12,4862.368017
110,12,4862.500014
170,12,4862.632009
430,12,4862.764007
200,12,4862.896003
350,12,4863.027998
280,12,4863.160995
220,12,4863.293993
230,12,4863.425988
190,12,4863.557985
280,12,4863.68998
110,12,4863.821979
460,12,4863.953974
150,12,4864.084972
140,12,4864.216967
130,12,4864.349963
430,12,4864.481961
430,12,4864.613956
310,12,4864.746954
270,12,4864.878951
310,12,4865.011947
220,12,4865.141944
160,12,4865.27894
170,12,4865.410937
290,12,4865.541933
140,12,4865.67293
310,12,4865.805927
390,12,4865.937922
330,12,4866.068919
200,12,4866.201916
410,12,4866.332911
210,12,4866.464907
150,12,4866.595905
140,12,4866.728902
240,12,4866.860898
410,12,4866.993895
160,12,4867.124891
170,12,4867.257888
180,12,4867.392884
300,12,4867.528879
140,12,4874.210703
270,12,4874.3447
220,12,4874.475695
260,12,4874.608693
140,12,4874.742689
380,12,4874.875686
240,12,4875.00868
50,12,4875.139677
120,12,4875.275675
40,12,4875.461668
220,12,4875.593667
100,12,4875.725663
210,12,4875.856659
300,12,4875.988656
230,12,4876.122653
250,12,4876.255649
160,12,4876.387644
380,12,4876.519642
120,12,4876.652637
350,12,4876.783635
180,12,4876.91563
180,12,4877.048628
400,12,4877.179625
210,12,4877.311621
260,12,4877.443617
160,12,4877.576614
470,12,4877.708609
230,12,4877.840605
30,12,4877.972603
50,12,4878.1056
80,12,4878.237595
200,12,4878.371591
70,12,4878.503589
180,12,4878.635586
260,12,4878.767582
280,12,4878.899579
70,12,4879.031574
180,12,4879.163572
130,12,4879.295568
310,12,4879.427565
300,12,4879.560561
130,12,4879.694558
230,12,4879.826554
400,12,4879.958549
160,12,4880.090547
200,12,4880.222544
180,12,4880.35454
220,12,4880.486537
270,12,4880.618533
280,12,4880.750528
110,12,4880.882526
180,12,4881.015521
210,12,4881.147518
260,12,4881.277516
230,12,4881.409511
210,12,4881.541509
30,12,4881.674504
260,12,4881.806502
150,12,4881.946498
510,12,4882.079494
80,12,4882.212491
260,12,4882.345485
20,12,4882.476483
110,12,4882.611479
220,12,4882.743477
400,12,4882.874474
430,12,4883.01247
220,12,4883.145465
390,12,4883.276463
110,12,4883.414459
220,12,4883.547454
210,12,4883.681452
290,12,4883.866447
230,12,4884.000444
280,12,4884.132438
350,12,4884.263437
250,12,4884.394433
290,12,4884.527429
250,12,4884.660426
220,12,4884.792422
230,12,4884.924417
390,12,4885.057416
190,12,4885.18941
-50,12,4891.902232
280,12,4892.035229
120,12,4892.166227
130,12,4892.299224
310,12,4892.43222
150,12,4892.565216
310,12,4892.699213
260,12,4892.830209
300,12,4892.962204
220,12,4893.095202
230,12,4893.228197
370,12,4893.360195
210,12,4893.492192
140,12,4893.624188
130,12,4893.757185
280,12,4893.89018
250,12,4894.022178
230,12,4894.154174
160,12,4894.291171
180,12,4894.423165
120,12,4895.948124
80,12,4896.08212
200,12,4896.21612
290,12,4896.348116
230,12,4896.479112
140,12,4896.610107
200,12,4896.742104
140,12,4896.875101
110,12,4897.007097
400,12,4897.140095
270,12,4897.273092
10,12,4897.407088
230,12,4897.541085
110,12,4897.675079
200,12,4897.808077
80,12,4897.938074
360,12,4898.071069
90,12,4898.204065
390,12,4898.336062
70,12,4898.469059
180,12,4898.606054
200,12,4898.738053
340,12,4898.871048
300,12,4899.003046
210,12,4899.13504
100,12,4899.267038
380,12,4899.400035
140,12,4899.58703
250,12,4899.718026
200,12,4899.850021
310,12,4899.98202
140,12,4900.115016
120,12,4900.247012
180,12,4900.379009
190,12,4900.509006
80,12,4900.642002
270,12,4900.772999
250,12,4900.903995
350,12,4901.03599
240,12,4901.168986
210,12,4901.299985
280,12,4901.430981
250,12,4901.563977
130,12,4901.694974
220,12,4901.826971
340,12,4901.958967
210,12,4902.091964
70,12,4902.22496
400,12,4902.357957
20,12,4902.488953
360,12,4902.621949
200,12,4902.754946
30,12,4902.887943
260,12,4903.019939
280,12,4903.150934
200,12,4903.284932
150,12,4903.417928
400,12,4903.548923
90,12,4903.67992
360,12,4903.809918
270,12,4903.941915
120,12,4904.073909
250,12,4904.205907
300,12,4904.338903
410,12,4911.036726
170,12,4911.168723
130,12,4911.300718
320,12,4911.431716
60,12,4911.56371
370,12,4911.696709
220,12,4911.828705
180,12,4911.961702
300,12,4912.094697
10,12,4912.226695
120,12,4912.358691
260,12,4912.490688
320,12,4912.622684
290,12,4912.755681
40,12,4912.888677
340,12,4913.020674
170,12,4913.154668
20,12,4913.286666
170,12,4913.419663
90,12,4913.55366
280,12,4913.686656
190,12,4913.818651
200,12,4913.950647
470,12,4914.087644
-40,12,4914.220642
340,12,4914.352638
320,12,4914.484635
250,12,4914.615631
130,12,4914.748628
360,12,4914.881624
120,12,4915.012621
190,12,4915.145617
230,12,4915.277614
150,12,4915.41061
220,12,4915.595606
350,12,4915.727602
150,12,4915.858599
130,12,4915.991595
120,12,4916.123591
280,12,4916.254587
90,12,4916.386585
140,12,4916.517579
110,12,4916.649577
350,12,4916.781574
500,12,4916.913571
190,12,4917.045565
340,12,4917.177563
60,12,4917.31056
250,12,4917.442556
70,12,4917.574551
190,12,4917.707549
460,12,4917.838546
310,12,4917.970542
140,12,4918.103537
90,12,4918.235535
140,12,4918.368532
330,12,4918.501527
140,12,4918.632525
160,12,4918.76552
290,12,4918.897516
240,12,4919.029512
280,12,4919.161509
190,12,4919.293505
60,12,4919.425502
220,12,4919.5565
200,12,4919.691498
460,12,4919.825493
500,12,4919.95749
110,12,4920.089486
340,12,4920.221483
160,12,4920.353479
370,12,4920.485476
240,12,4920.616471
240,12,4920.748469
140,12,4920.881465
260,12,4921.015462
230,12,4921.146458
310,12,4921.281455
270,12,4921.418451
140,12,4921.551447
300,12,4921.682442
320,12,4921.81544
200,12,4921.947437
120,12,4928.639259
140,12,4928.770256
290,12,4928.901252
130,12,4929.034249
130,12,4929.166245
140,12,4929.298242
220,12,4929.429238
100,12,4929.564235
210,12,4929.698231
170,12,4929.884227
240,12,4930.014223
210,12,4930.145218
330,12,4930.278216
310,12,4930.410212
310,12,4930.543207
-10,12,4930.675205
370,12,4930.807202
200,12,4930.940197
400,12,4931.072194
220,12,4931.20419
140,12,4931.336188
220,12,4931.468184
370,12,4931.601179
320,12,4931.733178
370,12,4933.254134
140,12,4933.388132
340,12,4933.52213
450,12,4933.654126
180,12,4933.786123
280,12,4933.920119
220,12,4934.053114
70,12,4934.185112
210,12,4934.318109
350,12,4934.451106
370,12,4934.583102
240,12,4934.716097
210,12,4934.850094
390,12,4934.984091
120,12,4935.115088
320,12,4935.248084
360,12,4935.385079
170,12,4935.519077
220,12,4935.652073
280,12,4935.78407
230,12,4935.917066
40,12,4936.051063
150,12,4936.183058
250,12,4936.315056
420,12,4936.447052
40,12,4936.581049
350,12,4936.712045
170,12,4936.844042
300,12,4936.976037
290,12,4937.108035
250,12,4937.241031
120,12,4937.374028
180,12,4937.506022
250,12,4937.637019
130,12,4937.777017
180,12,4937.910013
190,12,4938.04301
270,12,4938.176005
20,12,4938.309001
160,12,4938.441999
140,12,4938.574996
360,12,4938.706992
360,12,4938.838989
90,12,4938.970984
200,12,4939.102982
340,12,4939.234978
220,12,4939.366973
420,12,4939.499971
330,12,4939.686965
120,12,4939.818963
110,12,4939.949959
150,12,4940.079956
170,12,4940.212951
150,12,4940.345949
310,12,4940.476945
30,12,4940.609942
130,12,4940.743938
370,12,4940.874933
60,12,4941.006931
210,12,4947.717751
200,12,4947.84975
170,12,4947.981746
140,12,4948.114741
190,12,4948.247737
250,12,4948.380736
70,12,4948.512732
420,12,4948.647729
240,12,4948.780725
210,12,4948.912722
150,12,4949.045716
310,12,4949.177713
230,12,4949.31171
180,12,4949.443707
200,12,4949.574703
280,12,4949.706701
300,12,4949.839697
290,12,4949.971694
290,12,4950.10369
240,12,4950.235687
220,12,4950.370681
220,12,4950.505679
320,12,4950.641676
190,12,4950.776673
60,12,4950.919667
220,12,4951.051665
380,12,4951.182661
310,12,4951.315658
180,12,4951.447654
330,12,4951.579649
150,12,4951.712647
270,12,4951.845644
30,12,4951.976639
210,12,4952.108637
150,12,4952.240633
80,12,4952.37263
330,12,4952.505625
420,12,4952.637621
320,12,4952.773618
-40,12,4952.907614
120,12,4953.04361
50,12,4953.174607
140,12,4953.307603
320,12,4953.4396
220,12,4953.572597
110,12,4953.704594
30,12,4953.837591
230,12,4954.028586
450,12,4954.159582
300,12,4954.293577
300,12,4954.424574
320,12,4954.55557
370,12,4954.687568
220,12,4954.827565
340,12,4954.969559
410,12,4955.099556
250,12,4955.231555
330,12,4955.36355
300,12,4955.496547
120,12,4955.627542
260,12,4955.76054
0,12,4955.892535
160,12,4956.025531
200,12,4956.157527
200,12,4956.290524
260,12,4956.422522
-20,12,4956.555519
50,12,4956.689515
140,12,4956.82251
160,12,4956.956507
330,12,4957.089505
210,12,4957.221501
240,12,4957.354496
160,12,4957.487493
130,12,4957.618491
310,12,4957.750487
180,12,4957.883483
410,12,4958.015479
240,12,4958.147476
160,12,4958.279473
390,12,4958.419467
200,12,4958.559464
270,12,4958.69746
180,12,4958.835457
390,12,4965.56828
440,12,4965.701276
300,12,4965.833272
90,12,4965.965269
370,12,4966.097266
390,12,4966.22926
120,12,4966.360257
170,12,4966.492255
350,12,4966.624252
300,12,4966.758247
200,12,4966.891245
160,12,4967.02324
430,12,4967.154236
320,12,4967.286233
290,12,4967.418231
260,12,4967.551227
10,12,4967.682223
190,12,4967.815219
190,12,4967.948217
270,12,4968.083213
110,12,4968.21621
100,12,4968.349205
250,12,4968.482202
270,12,4968.616197
250,12,4968.750195
250,12,4968.88319
340,12,4969.016188
410,12,4969.148185
90,12,4970.673142
230,12,4970.80714
220,12,4970.940138
350,12,4971.072134
240,12,4971.20513
180,12,4971.336125
120,12,4971.52312
240,12,4971.654116
190,12,4971.786115
90,12,4971.91911
80,12,4972.052106
150,12,4972.183103
310,12,4972.315099
130,12,4972.449097
100,12,4972.582094
320,12,4972.71509
410,12,4972.848085
320,12,4972.982083
300,12,4973.116078
430,12,4973.248074
380,12,4973.381071
180,12,4973.515069
180,12,4973.648065
210,12,4973.78106
180,12,4973.913059
420,12,4974.046053
30,12,4974.17805
-20,12,4974.311048
110,12,4974.444044
210,12,4974.577041
170,12,4974.709037
190,12,4974.840034
230,12,4974.97103
250,12,4975.104027
190,12,4975.236023
230,12,4975.369018
200,12,4975.502014
150,12,4975.634013
260,12,4975.766009
380,12,4975.899004
160,12,4976.031003
310,12,4976.163999
270,12,4976.297993
0,12,4976.430992
240,12,4976.564986
10,12,4976.697985
170,12,4976.831981
230,12,4976.963976
220,12,4977.096974
270,12,4977.228971
40,12,4977.368965
130,12,4977.500962
190,12,4977.63396
40,12,4977.766954
300,12,4977.900953
60,12,4984.566774
180,12,4984.698772
130,12,4984.836767
50,12,4984.968764
210,12,4985.100762
190,12,4985.233756
290,12,4985.365755
340,12,4985.496751
250,12,4985.627748
310,12,4985.814741
300,12,4985.946738
200,12,4986.077736
240,12,4986.210732
10,12,4986.342727
210,12,4986.475725
220,12,4986.60872
280,12,4986.739716
70,12,4986.871715
240,12,4987.003711
280,12,4987.136708
220,12,4987.269702
140,12,4987.4057
320,12,4987.537697
190,12,4987.669693
210,12,4987.803688
180,12,4987.937685
400,12,4988.070681
190,12,4988.201679
390,12,4988.333675
60,12,4988.464672
290,12,4988.597669
260,12,4988.729664
290,12,4988.861662
250,12,4988.993658
160,12,4989.124655
420,12,4989.256651
80,12,4989.390646
110,12,4989.521643
220,12,4989.654641
270,12,4989.787637
90,12,4989.919632
190,12,4990.05063
290,12,4990.182627
170,12,4990.315623
200,12,4990.44862
350,12,4990.581614
180,12,4990.713613
250,12,4990.845609
130,12,4990.978606
140,12,4991.1126
250,12,4991.245597
190,12,4991.376595
180,12,4991.509592
210,12,4991.648588
210,12,4991.780584
200,12,4991.913581
360,12,4992.045578
310,12,4992.176572
470,12,4992.307569
80,12,4992.438567
300,12,4992.570564
260,12,4992.702558
370,12,4992.833555
90,12,4992.967553
260,12,4993.09955
250,12,4993.231546
320,12,4993.364541
260,12,4993.496539
250,12,4993.627534
250,12,4993.759532
20,12,4993.891528
370,12,4994.023523
340,12,4994.209518
150,12,4994.340515
40,12,4994.472513
240,12,4994.603509
170,12,4994.735505
180,12,4994.867503
450,12,4995.000499
210,12,4995.134494
260,12,4995.265491
160,12,4995.397488
380,12,4995.530485
320,12,5002.228307
250,12,5002.360304
130,12,5002.493298
270,12,5002.625297
130,12,5002.758292
160,12,5002.89129
270,12,5003.025285
170,12,5003.156281
130,12,5003.288277
80,12,5003.421275
310,12,5003.554272
220,12,5003.687268
210,12,5003.819265
330,12,5003.953262
360,12,5004.085256
420,12,5004.216255
280,12,5004.348249
230,12,5004.479248
260,12,5004.610243
260,12,5004.74324
230,12,5004.875237
220,12,5005.007234
150,12,5005.145228
70,12,5005.277225
220,12,5005.409223
270,12,5005.542219
260,12,5005.675215
310,12,5005.807213
170,12,5005.938209
240,12,5006.070204
270,12,5006.2022
270,12,5006.334197
160,12,5007.853156
180,12,5007.988153
410,12,5008.12115
270,12,5008.252146
120,12,5008.389142
190,12,5008.520139
340,12,5008.652137
270,12,5008.783134
250,12,5008.91513
190,12,5009.047127
270,12,5009.179123
510,12,5009.310119
360,12,5009.442116
200,12,5009.575112
-90,12,5009.708109
190,12,5009.895104
320,12,5010.028099
280,12,5010.160095
100,12,5010.292094
180,12,5010.42309
190,12,5010.555084
260,12,5010.689083
160,12,5010.821078
400,12,5010.954074
300,12,5011.087072
170,12,5011.219069
160,12,5011.351065
180,12,5011.48306
210,12,5011.615057
200,12,5011.748055
150,12,5011.880051
180,12,5012.017048
180,12,5012.149044
120,12,5012.281041
130,12,5012.413037
-20,12,5012.545034
390,12,5012.677028
230,12,5012.808027
270,12,5012.941023
280,12,5013.07402
160,12,5013.205014
310,12,5013.338011
