#{"t_start": 1640162907.5623624, "env_id": null}
r,l,t 
110,12,8098.10118
260,12,8098.312175
260,12,8098.52317
290,12,8098.733164
70,12,8098.944159
210,12,8099.156153
220,12,8099.367147
100,12,8099.577141
240,12,8099.787136
200,12,8099.99913
450,12,8100.210125
110,12,8100.421119
230,12,8100.632112
-40,12,8100.843108
90,12,8101.060102
250,12,8101.270097
260,12,8101.482091
300,12,8101.694085
440,12,8101.90508
220,12,8102.117074
230,12,8102.328068
260,12,8102.539063
320,12,8102.749057
190,12,8102.959052
210,12,8103.169046
400,12,8103.380041
180,12,8103.646033
270,12,8103.857028
30,12,8104.066022
290,12,8104.277017
150,12,8104.48701
440,12,8104.697006
170,12,8104.905
250,12,8105.116994
100,12,8105.327989
190,12,8105.537983
180,12,8105.746978
70,12,8105.956973
310,12,8106.165966
380,12,8106.373961
200,12,8113.19778
160,12,8113.408775
410,12,8113.618769
90,12,8113.829762
340,12,8114.039759
170,12,8114.250752
410,12,8114.459747
60,12,8114.66974
90,12,8114.880736
80,12,8115.09173
170,12,8115.301724
170,12,8115.512719
140,12,8115.720713
420,12,8115.932708
440,12,8116.142702
270,12,8116.352695
140,12,8116.563691
310,12,8116.772686
400,12,8116.98268
40,12,8117.192674
320,12,8117.401669
240,12,8117.613663
440,12,8117.823658
230,12,8118.033652
410,12,8118.242646
130,12,8118.45964
130,12,8118.671635
190,12,8118.881629
140,12,8119.093624
210,12,8119.304617
270,12,8119.514612
160,12,8119.724607
200,12,8119.934602
170,12,8120.145596
230,12,8120.35659
70,12,8120.567585
160,12,8120.778579
200,12,8120.990573
280,12,8121.200567
230,12,8121.410562
330,12,8121.621557
200,12,8121.88655
190,12,8128.638371
270,12,8128.848364
90,12,8129.05736
350,12,8129.269354
110,12,8129.480348
70,12,8129.696342
180,12,8129.907337
130,12,8130.120332
80,12,8130.332326
250,12,8130.595319
510,12,8130.804312
250,12,8131.015308
280,12,8131.226301
40,12,8131.435297
200,12,8131.645291
290,12,8131.857285
290,12,8132.06628
230,12,8132.276274
200,12,8132.489267
230,12,8132.700263
80,12,8132.910256
240,12,8133.120252
110,12,8133.329246
310,12,8133.54624
340,12,8133.756234
100,12,8133.966229
260,12,8134.175224
310,12,8134.387218
340,12,8134.597213
190,12,8134.808206
70,12,8135.018201
180,12,8135.229196
280,12,8135.44019
330,12,8135.651185
280,12,8135.861178
280,12,8136.073174
200,12,8136.284168
150,12,8136.496162
240,12,8136.706156
310,12,8136.917151
190,12,8137.135145
100,12,8137.34514
240,12,8144.159959
240,12,8144.371953
320,12,8144.582947
200,12,8144.792941
170,12,8145.001937
200,12,8145.213931
200,12,8145.424925
190,12,8145.63392
330,12,8145.843914
290,12,8146.054909
320,12,8146.263903
270,12,8146.474897
310,12,8146.683892
310,12,8146.894886
400,12,8147.104881
240,12,8147.317875
280,12,8147.52787
160,12,8147.738864
350,12,8147.949859
90,12,8148.157852
130,12,8148.371847
310,12,8148.582842
140,12,8148.792836
500,12,8149.002829
130,12,8149.219825
20,12,8149.431819
120,12,8149.642813
140,12,8149.853808
150,12,8150.063802
270,12,8150.329794
350,12,8150.539789
110,12,8150.748784
60,12,8150.958779
270,12,8151.173773
200,12,8151.383767
550,12,8151.594762
210,12,8151.802756
270,12,8152.012751
320,12,8152.222745
270,12,8152.433738
-40,12,8152.641734
210,12,8159.470553
-10,12,8159.680547
250,12,8159.890542
390,12,8160.101535
50,12,8160.31153
130,12,8160.522525
340,12,8160.732519
240,12,8160.939514
270,12,8161.151508
70,12,8161.360502
470,12,8161.571497
200,12,8161.780491
350,12,8161.990485
280,12,8162.19948
350,12,8162.408474
270,12,8162.617469
260,12,8162.829464
110,12,8163.039457
100,12,8163.249453
220,12,8163.459447
200,12,8163.67044
20,12,8163.880435
320,12,8164.09143
310,12,8164.306425
90,12,8164.515419
180,12,8164.724413
360,12,8164.934408
190,12,8165.144401
450,12,8165.356397
150,12,8165.568391
50,12,8165.777385
410,12,8165.98738
70,12,8166.198374
240,12,8166.407369
270,12,8166.618363
340,12,8166.828358
320,12,8167.038352
50,12,8167.248346
60,12,8167.459341
320,12,8167.668335
50,12,8167.879329
170,12,8168.089324
410,12,8174.904143
260,12,8175.114138
220,12,8175.324132
180,12,8175.536126
320,12,8175.747121
170,12,8175.957115
260,12,8176.16811
220,12,8176.378104
210,12,8176.590099
380,12,8176.799093
170,12,8177.010087
230,12,8177.220082
250,12,8177.484075
280,12,8177.694068
320,12,8177.905064
200,12,8178.115058
380,12,8178.325052
320,12,8178.536047
260,12,8178.74504
260,12,8178.955035
210,12,8179.16503
270,12,8179.383025
440,12,8179.593019
390,12,8179.804014
30,12,8180.015008
420,12,8180.226002
290,12,8180.436996
300,12,8180.647991
270,12,8180.857985
110,12,8181.06698
250,12,8181.278974
170,12,8181.489969
280,12,8181.699963
180,12,8181.910958
150,12,8182.122952
210,12,8182.333946
190,12,8182.544941
340,12,8182.754934
250,12,8182.96593
210,12,8183.173924
130,12,8183.386918
180,12,8183.594913
280,12,8190.443731
320,12,8190.654726
240,12,8190.86372
390,12,8191.073715
150,12,8191.284708
190,12,8191.495703
460,12,8191.705698
290,12,8191.915691
250,12,8192.126687
250,12,8192.334681
170,12,8192.545674
130,12,8192.75667
250,12,8192.969663
190,12,8193.179659
310,12,8193.389653
220,12,8193.600647
220,12,8193.811642
140,12,8194.030635
220,12,8194.293629
300,12,8194.503623
190,12,8194.715618
120,12,8194.925612
90,12,8195.141606
160,12,8195.3506
360,12,8195.561596
380,12,8195.77259
220,12,8195.983584
430,12,8196.192578
140,12,8196.403573
270,12,8196.614567
140,12,8196.825562
40,12,8197.035555
60,12,8197.246551
170,12,8197.455545
530,12,8197.66654
270,12,8197.874533
270,12,8198.084528
20,12,8198.293523
390,12,8198.503518
80,12,8198.712512
320,12,8198.922506
210,12,8205.749325
310,12,8205.96032
450,12,8206.170314
300,12,8206.382307
140,12,8206.592303
70,12,8206.802297
330,12,8207.011292
220,12,8207.222286
240,12,8207.431281
240,12,8207.640275
130,12,8207.851269
90,12,8208.062264
210,12,8208.273258
230,12,8208.480253
250,12,8208.690246
360,12,8208.901241
330,12,8209.110236
250,12,8209.32123
130,12,8209.530224
330,12,8209.74122
210,12,8209.958212
200,12,8210.171208
160,12,8210.382202
170,12,8210.593199
250,12,8210.802191
350,12,8211.013185
160,12,8211.22218
340,12,8211.438174
200,12,8211.648169
90,12,8211.856163
260,12,8212.064158
240,12,8212.276152
480,12,8212.485146
260,12,8212.749139
290,12,8212.959134
220,12,8213.171128
320,12,8213.381123
210,12,8213.591117
220,12,8213.801111
140,12,8214.011105
150,12,8214.221101
120,12,8214.431095
350,12,8221.251914
300,12,8221.461909
350,12,8221.671903
380,12,8221.879897
110,12,8222.089892
210,12,8222.301886
280,12,8222.51188
330,12,8222.720875
390,12,8222.931869
330,12,8223.142864
190,12,8223.351858
100,12,8223.559853
230,12,8223.767847
50,12,8223.978842
200,12,8224.188836
420,12,8224.39783
370,12,8224.607825
350,12,8224.817818
80,12,8225.027814
180,12,8225.238808
310,12,8225.454802
160,12,8225.668797
340,12,8225.878791
240,12,8226.088786
120,12,8226.29878
130,12,8226.510774
140,12,8226.720769
170,12,8226.929764
150,12,8227.139757
150,12,8227.350751
300,12,8227.560747
390,12,8227.770741
160,12,8227.980736
310,12,8228.192729
250,12,8228.403725
360,12,8228.612719
340,12,8228.823713
210,12,8229.034707
300,12,8229.245702
200,12,8229.456697
400,12,8229.666691
170,12,8229.877685
130,12,8236.8655
230,12,8237.075494
130,12,8237.340487
360,12,8237.548481
350,12,8237.757476
250,12,8237.968471
220,12,8238.179464
100,12,8238.389459
220,12,8238.599452
450,12,8238.809448
70,12,8239.020442
110,12,8239.231437
300,12,8239.441431
-60,12,8239.651426
350,12,8239.86242
400,12,8240.073414
250,12,8240.283409
170,12,8240.494403
200,12,8240.705398
340,12,8240.917392
220,12,8241.128386
230,12,8241.338381
200,12,8241.549375
300,12,8241.761369
280,12,8241.970364
200,12,8242.187359
240,12,8242.397353
280,12,8242.607347
300,12,8242.818341
170,12,8243.028336
140,12,8243.23833
210,12,8243.449325
150,12,8243.659319
160,12,8243.870314
170,12,8244.080308
40,12,8244.292303
320,12,8244.503296
300,12,8244.714291
0,12,8244.924286
230,12,8245.135281
500,12,8245.347275
250,12,8252.159095
90,12,8252.369088
310,12,8252.584082
330,12,8252.793077
170,12,8253.002072
10,12,8253.212066
290,12,8253.42306
80,12,8253.632055
300,12,8253.841049
320,12,8254.052044
190,12,8254.263038
320,12,8254.471033
220,12,8254.680026
30,12,8254.890022
430,12,8255.100016
370,12,8255.363008
430,12,8255.573004
260,12,8255.782998
110,12,8255.994992
170,12,8256.204987
270,12,8256.414981
310,12,8256.625975
220,12,8256.83597
300,12,8257.046964
330,12,8257.256958
230,12,8257.466954
300,12,8257.678947
160,12,8257.887942
280,12,8258.097937
320,12,8258.306931
300,12,8258.517925
160,12,8258.72892
150,12,8258.939914
310,12,8259.149908
20,12,8259.366903
430,12,8259.578897
90,12,8259.788892
190,12,8259.998886
20,12,8260.20988
120,12,8260.419875
50,12,8260.62887
40,12,8260.838864
210,12,8267.656683
290,12,8267.866677
130,12,8268.077672
220,12,8268.289666
350,12,8268.499661
420,12,8268.710655
160,12,8268.919649
310,12,8269.129643
130,12,8269.341638
240,12,8269.550632
130,12,8269.759627
370,12,8269.967621
160,12,8270.178616
360,12,8270.388611
240,12,8270.598605
230,12,8270.809599
400,12,8271.021593
160,12,8271.234588
270,12,8271.451581
80,12,8271.660576
230,12,8271.871571
270,12,8272.083565
380,12,8272.29356
420,12,8272.503554
140,12,8272.715549
310,12,8272.926543
200,12,8273.136538
200,12,8273.345532
50,12,8273.609525
210,12,8273.81752
250,12,8274.026514
200,12,8274.235508
100,12,8274.446502
50,12,8274.657497
310,12,8274.867491
270,12,8275.083486
170,12,8275.29448
280,12,8275.502475
280,12,8275.713468
350,12,8275.922464
240,12,8276.133458
250,12,8276.343452
400,12,8283.167271
180,12,8283.378266
170,12,8283.589259
280,12,8283.806254
140,12,8284.016249
180,12,8284.225244
470,12,8284.437238
240,12,8284.648231
340,12,8284.858227
190,12,8285.06922
150,12,8285.280216
140,12,8285.49021
260,12,8285.700205
170,12,8285.911199
470,12,8286.122193
30,12,8286.332188
270,12,8286.542182
240,12,8286.752176
440,12,8286.964171
210,12,8287.174165
350,12,8287.38516
190,12,8287.595154
200,12,8287.804148
300,12,8288.014143
380,12,8288.223137
230,12,8288.431131
240,12,8288.641126
320,12,8288.85012
290,12,8289.059115
90,12,8289.26811
120,12,8289.479103
110,12,8289.688097
350,12,8289.897093
390,12,8290.107087
280,12,8290.319082
130,12,8290.583075
400,12,8290.793069
300,12,8291.003064
220,12,8291.214058
290,12,8291.423053
430,12,8291.633047
230,12,8298.471866
160,12,8298.682859
230,12,8298.891853
30,12,8299.102848
280,12,8299.311843
180,12,8299.520837
230,12,8299.729832
260,12,8299.940825
310,12,8300.151821
470,12,8300.362815
40,12,8300.57381
290,12,8300.791804
290,12,8301.002799
330,12,8301.213793
330,12,8301.424787
230,12,8301.633782
270,12,8301.842776
140,12,8302.053771
220,12,8302.261764
150,12,8302.472759
350,12,8302.683754
330,12,8302.895747
170,12,8303.104743
280,12,8303.316737
300,12,8303.526731
270,12,8303.739726
260,12,8303.946719
190,12,8304.156715
70,12,8304.365709
260,12,8304.576704
210,12,8304.786698
230,12,8304.995691
170,12,8305.206687
280,12,8305.417681
270,12,8305.628676
180,12,8305.83867
80,12,8306.046664
220,12,8306.25866
390,12,8306.467653
240,12,8306.677648
200,12,8306.886642
310,12,8307.096636
140,12,8313.892455
260,12,8314.103451
160,12,8314.313445
380,12,8314.52444
370,12,8314.734434
200,12,8314.946428
270,12,8315.156422
180,12,8315.367416
60,12,8315.577412
150,12,8315.790406
380,12,8316.0024
150,12,8316.214395
70,12,8316.424389
180,12,8316.689382
270,12,8316.899375
90,12,8317.110371
330,12,8317.322365
330,12,8317.53336
190,12,8317.743353
220,12,8317.955349
400,12,8318.176343
260,12,8318.388337
40,12,8318.597331
370,12,8318.807326
400,12,8319.01732
320,12,8319.228314
290,12,8319.44031
360,12,8319.651304
370,12,8319.861298
180,12,8320.072293
-50,12,8320.283286
300,12,8320.495281
200,12,8320.707275
250,12,8320.91827
-70,12,8321.130265
360,12,8321.342259
360,12,8321.554253
330,12,8321.765248
250,12,8321.977242
270,12,8322.190236
170,12,8322.401231
230,12,8322.611225
280,12,8329.447044
270,12,8329.661038
220,12,8329.872032
160,12,8330.084027
-30,12,8330.296021
280,12,8330.510016
140,12,8330.72201
280,12,8330.934004
100,12,8331.146998
310,12,8331.359993
300,12,8331.579987
250,12,8331.789982
240,12,8332.000976
360,12,8332.214971
270,12,8332.425964
190,12,8332.635958
290,12,8332.848953
40,12,8333.060948
160,12,8333.271942
50,12,8333.538936
400,12,8333.74993
260,12,8333.960923
230,12,8334.171918
180,12,8334.382913
290,12,8334.592907
270,12,8334.805901
170,12,8335.017895
270,12,8335.228891
300,12,8335.446885
260,12,8335.657879
280,12,8335.868873
60,12,8336.078868
180,12,8336.290862
210,12,8336.501857
180,12,8336.713851
30,12,8336.924846
290,12,8337.13484
160,12,8337.345833
180,12,8337.554827
120,12,8337.766823
290,12,8337.976817
20,12,8344.782637
320,12,8344.99263
180,12,8345.204626
80,12,8345.41462
200,12,8345.626614
210,12,8345.836609
220,12,8346.048604
10,12,8346.258597
50,12,8346.469591
280,12,8346.678587
160,12,8346.889581
170,12,8347.099576
250,12,8347.31257
120,12,8347.522563
370,12,8347.731559
210,12,8347.941553
40,12,8348.153548
0,12,8348.362542
200,12,8348.571536
130,12,8348.781531
60,12,8348.993524
250,12,8349.205519
330,12,8349.416514
240,12,8349.624509
380,12,8349.835502
320,12,8350.046498
230,12,8350.256491
310,12,8350.467485
160,12,8350.679481
360,12,8350.889475
240,12,8351.102469
190,12,8351.314464
260,12,8351.532458
270,12,8351.795451
420,12,8352.004445
330,12,8352.213439
390,12,8352.424434
450,12,8352.634429
130,12,8352.843422
260,12,8353.052418
290,12,8353.263412
180,12,8353.472406
110,12,8360.296226
190,12,8360.506219
180,12,8360.716214
390,12,8360.925209
220,12,8361.137202
220,12,8361.346197
250,12,8361.557192
390,12,8361.766186
420,12,8361.97518
90,12,8362.185175
280,12,8362.39817
330,12,8362.608164
400,12,8362.818159
350,12,8363.029153
440,12,8363.240147
210,12,8363.451142
560,12,8363.661135
40,12,8363.87213
0,12,8364.084125
240,12,8364.295119
130,12,8364.507113
130,12,8364.718108
280,12,8364.929102
420,12,8365.139097
390,12,8365.35009
320,12,8365.561086
270,12,8365.77308
230,12,8365.983074
280,12,8366.195069
130,12,8366.405063
-20,12,8366.616057
150,12,8366.826052
310,12,8367.035046
460,12,8367.244041
410,12,8367.455036
250,12,8367.664029
170,12,8367.874025
180,12,8368.08302
290,12,8368.301013
280,12,8368.511008
90,12,8368.720001
490,12,8368.931996
290,12,8375.734816
170,12,8375.944811
190,12,8376.155805
340,12,8376.365798
240,12,8376.629792
340,12,8376.846786
60,12,8377.057781
210,12,8377.267776
200,12,8377.47677
190,12,8377.686764
400,12,8377.894759
180,12,8378.104753
270,12,8378.313748
270,12,8378.522742
130,12,8378.731736
70,12,8378.942731
170,12,8379.153725
250,12,8379.36272
120,12,8379.573714
100,12,8379.783708
310,12,8379.994703
