#{"t_start": 1642684397.5223608, "env_id": null}
r,l,t 
-10,12,4514.972629
-60,12,4515.206991
300,12,4515.472754
140,12,4515.691487
240,12,4515.925844
240,12,4516.160202
120,12,4516.433738
180,12,4516.686057
310,12,4516.909181
60,12,4517.158105
-20,12,4517.376839
210,12,4517.579952
10,12,4517.798684
50,12,4518.048664
360,12,4518.298844
70,12,4518.533204
120,12,4518.767562
50,12,4519.033168
40,12,4519.283344
0,12,4519.533319
60,12,4519.752055
80,12,4519.986414
190,12,4520.33097
100,12,4520.704698
-50,12,4521.177445
280,12,4521.505551
240,12,4521.72428
350,12,4521.95864
180,12,4522.208622
40,12,4522.471997
30,12,4522.706355
90,12,4522.925089
-10,12,4523.175069
90,12,4523.409429
220,12,4532.160348
0,12,4532.441746
230,12,4532.660475
50,12,4532.988575
230,12,4533.191692
150,12,4533.410652
20,12,4533.645011
160,12,4533.894992
70,12,4534.113729
170,12,4534.363893
170,12,4534.629498
50,12,4534.848235
170,12,4535.066967
230,12,4535.30156
80,12,4535.535921
140,12,4535.801531
40,12,4536.035886
90,12,4536.317112
230,12,4536.567098
100,12,4536.817077
60,12,4537.050444
40,12,4537.300425
130,12,4537.550407
60,12,4537.769142
80,12,4537.98788
140,12,4538.222235
160,12,4538.456809
290,12,4538.722414
10,12,4538.941152
60,12,4539.19113
130,12,4539.425655
70,12,4539.706885
80,12,4539.925619
80,12,4540.144355
240,12,4540.378887
120,12,4540.628869
290,12,4540.863225
20,12,4541.095537
190,12,4541.345522
120,12,4541.611125
10,12,4541.829859
130,12,4542.079839
290,12,4551.190143
-10,12,4551.424505
50,12,4551.705732
-30,12,4551.971336
30,12,4552.236946
-50,12,4552.502547
30,12,4552.736912
60,12,4553.002509
100,12,4553.268124
120,12,4553.518915
110,12,4553.768892
140,12,4554.00325
-10,12,4554.23761
270,12,4554.534462
120,12,4554.737572
150,12,4554.994993
30,12,4555.2606
-10,12,4555.510578
40,12,4555.713689
320,12,4555.963675
180,12,4556.19803
230,12,4556.448914
170,12,4556.683272
170,12,4556.91763
40,12,4557.16761
80,12,4557.409434
20,12,4557.659416
60,12,4557.862525
-20,12,4558.096885
360,12,4558.362494
-30,12,4558.581244
150,12,4558.799961
60,12,4559.018697
140,12,4559.253052
160,12,4559.503247
10,12,4559.706357
-60,12,4559.971962
130,12,4560.221944
60,12,4560.440835
100,12,4560.659569
0,12,4560.878303
30,12,4569.732455
110,12,4569.998063
120,12,4570.223828
230,12,4570.458187
90,12,4570.786289
240,12,4571.005024
150,12,4571.239379
100,12,4571.490493
-50,12,4571.787364
130,12,4572.037325
90,12,4572.287308
40,12,4572.506041
60,12,4572.740406
210,12,4573.006005
220,12,4573.22474
-50,12,4573.568467
200,12,4573.787198
-150,12,4574.115298
110,12,4574.350223
70,12,4574.600209
160,12,4574.928309
130,12,4575.162667
90,12,4575.381561
30,12,4575.600297
-30,12,4575.850278
10,12,4576.08464
40,12,4576.318999
10,12,4576.537897
140,12,4576.772272
30,12,4577.022237
20,12,4577.256595
70,12,4577.506896
80,12,4577.741259
-10,12,4577.991236
50,12,4578.225599
-10,12,4578.475747
190,12,4578.725726
40,12,4578.991334
-30,12,4579.210065
140,12,4579.428988
180,12,4579.694591
120,12,4579.897703
230,12,4588.383047
250,12,4588.633023
200,12,4588.851758
120,12,4589.101739
120,12,4589.320471
150,12,4589.539376
130,12,4589.773737
50,12,4590.008093
210,12,4590.304945
90,12,4590.539477
70,12,4590.805083
50,12,4591.008193
70,12,4591.211303
170,12,4591.445659
140,12,4591.711267
230,12,4591.93
30,12,4592.164359
-10,12,4592.367765
10,12,4592.617748
20,12,4592.867728
180,12,4593.086463
30,12,4593.320819
-70,12,4593.57094
290,12,4593.789676
280,12,4594.029632
190,12,4594.295237
270,12,4594.545218
180,12,4594.888941
250,12,4595.123302
80,12,4595.404766
10,12,4595.639129
90,12,4595.85786
-50,12,4596.076597
80,12,4596.295328
270,12,4596.545475
240,12,4596.764209
160,12,4596.99857
50,12,4597.217302
40,12,4597.48308
220,12,4597.701813
210,12,4597.936171
10,12,4598.15642
140,12,4607.019813
-50,12,4607.269797
20,12,4607.637484
160,12,4607.860272
120,12,4608.110254
80,12,4608.472556
270,12,4608.716151
120,12,4609.05994
-80,12,4609.338899
180,12,4609.557635
50,12,4609.862736
150,12,4610.209818
130,12,4610.602303
120,12,4610.911906
10,12,4611.178344
160,12,4611.486596
110,12,4611.70533
270,12,4612.038648
60,12,4612.273006
250,12,4612.549905
280,12,4612.890785
140,12,4613.456314
90,12,4614.14092
60,12,4614.788545
30,12,4615.283259
180,12,4615.724006
140,12,4616.134769
30,12,4616.582512
0,12,4616.901424
240,12,4617.131838
120,12,4617.362766
40,12,4617.719149
100,12,4617.922255
-10,12,4618.140994
70,12,4618.395223
280,12,4618.629585
-40,12,4618.895188
0,12,4619.12642
40,12,4619.394528
70,12,4619.614064
50,12,4619.956791
90,12,4629.934694
190,12,4630.667271
140,12,4631.242939
190,12,4631.883574
120,12,4632.31057
280,12,4632.689352
30,12,4633.066136
50,12,4633.45991
60,12,4633.885062
-40,12,4634.151638
40,12,4634.401622
210,12,4634.729724
210,12,4634.979705
60,12,4635.198437
0,12,4635.479668
130,12,4635.797327
130,12,4636.055176
-10,12,4636.287043
-10,12,4636.540552
80,12,4636.781427
0,12,4637.031407
280,12,4637.263238
230,12,4637.487864
150,12,4637.746554
10,12,4638.041385
-10,12,4638.24759
90,12,4638.579714
50,12,4638.789512
10,12,4639.065994
10,12,4639.28235
220,12,4639.530509
260,12,4639.875624
150,12,4640.092955
230,12,4640.423496
250,12,4640.642233
180,12,4640.895808
190,12,4641.136031
80,12,4641.481183
-60,12,4641.743016
20,12,4642.074402
290,12,4642.293145
140,12,4642.602906
110,12,4652.05033
190,12,4652.331557
0,12,4652.534668
40,12,4652.753554
130,12,4653.01916
130,12,4653.253515
110,12,4653.597271
170,12,4653.863023
60,12,4654.066136
90,12,4654.362989
280,12,4654.550484
250,12,4654.785012
50,12,4655.003736
220,12,4655.284967
70,12,4655.5037
90,12,4655.738218
40,12,4655.988194
130,12,4656.222553
260,12,4656.472534
200,12,4656.722672
70,12,4657.003903
100,12,4657.285135
50,12,4657.550738
230,12,4657.769647
-10,12,4658.035252
180,12,4658.285233
290,12,4658.503967
50,12,4658.754111
110,12,4658.972846
160,12,4659.285324
50,12,4659.519678
60,12,4659.738565
-10,12,4660.050043
70,12,4660.268776
120,12,4660.489758
20,12,4660.708501
190,12,4660.958476
80,12,4661.224083
90,12,4661.474062
160,12,4661.677178
100,12,4661.928573
220,12,4662.322346
140,12,4671.51095
80,12,4671.792379
260,12,4672.004657
160,12,4672.270261
70,12,4672.488995
70,12,4672.692103
180,12,4672.926464
260,12,4673.176444
170,12,4673.426426
100,12,4673.629544
200,12,4673.848528
40,12,4674.176629
130,12,4674.426615
110,12,4674.645348
70,12,4674.848626
-30,12,4675.098607
160,12,4675.332966
130,12,4675.58295
200,12,4675.833069
140,12,4676.067428
0,12,4676.301787
100,12,4676.536144
100,12,4676.755067
80,12,4677.005048
230,12,4677.208158
110,12,4677.458143
130,12,4677.676874
230,12,4677.942638
-40,12,4678.161373
190,12,4678.501773
180,12,4678.864565
270,12,4679.206487
160,12,4679.542024
20,12,4679.84029
210,12,4680.084133
110,12,4680.335278
40,12,4680.700721
30,12,4681.101994
70,12,4681.447104
90,12,4681.808897
290,12,4682.177896
-50,12,4691.288986
110,12,4691.554591
270,12,4691.820444
160,12,4692.039181
40,12,4692.273539
80,12,4692.507896
100,12,4692.779054
130,12,4693.040904
60,12,4693.363718
80,12,4693.611486
-40,12,4693.887172
110,12,4694.138028
60,12,4694.373095
170,12,4694.617911
180,12,4694.859845
50,12,4695.139578
250,12,4695.393172
230,12,4695.609318
160,12,4695.866888
130,12,4696.161937
0,12,4696.455625
40,12,4696.710662
70,12,4696.977512
280,12,4697.237111
30,12,4697.497716
-10,12,4697.794571
130,12,4698.044553
70,12,4698.349723
20,12,4698.613918
60,12,4698.851435
60,12,4699.117044
110,12,4699.335778
50,12,4699.578822
140,12,4699.81318
50,12,4700.047538
210,12,4700.281897
20,12,4700.516253
120,12,4700.766238
-10,12,4701.045135
0,12,4701.402587
280,12,4701.709086
240,12,4702.126733
60,12,4714.221645
0,12,4714.465219
20,12,4714.793069
0,12,4715.111886
240,12,4715.4583
110,12,4715.684705
20,12,4715.917096
80,12,4716.151454
90,12,4716.539759
150,12,4716.945976
110,12,4717.404485
-10,12,4717.919887
80,12,4718.639472
90,12,4719.274109
70,12,4719.752836
90,12,4720.374476
-20,12,4720.888178
120,12,4721.359914
40,12,4721.786661
120,12,4722.332348
120,12,4722.897021
50,12,4723.450081
140,12,4723.878418
60,12,4724.175272
90,12,4724.456501
70,12,4724.690857
60,12,4724.925217
60,12,4725.15981
90,12,4725.412355
10,12,4725.631089
60,12,4725.849817
230,12,4726.11179
80,12,4726.34615
90,12,4726.580505
40,12,4726.814866
390,12,4727.249407
10,12,4727.456329
10,12,4727.705199
110,12,4727.923932
150,12,4728.135708
150,12,4728.401314
200,12,4728.622522
280,12,4740.403042
350,12,4740.938173
50,12,4741.344391
210,12,4741.688115
60,12,4742.078712
200,12,4742.375809
30,12,4742.642699
50,12,4742.939553
180,12,4743.189535
70,12,4743.517634
230,12,4743.845737
80,12,4744.205084
140,12,4744.689424
250,12,4745.236259
70,12,4745.673727
180,12,4746.17369
310,12,4746.860713
70,12,4747.501293
190,12,4748.094999
0,12,4748.754355
170,12,4749.241055
90,12,4749.988137
-50,12,4750.472487
130,12,4751.127235
70,12,4751.830308
10,12,4752.236987
130,12,4752.653976
170,12,4752.966448
160,12,4753.372668
20,12,4753.8366
50,12,4754.201863
120,12,4754.608063
90,12,4755.271165
60,12,4756.234528
10,12,4756.547008
210,12,4756.796989
220,12,4757.123035
230,12,4757.473157
-50,12,4757.738763
140,12,4758.035617
20,12,4758.332469
80,12,4772.182774
10,12,4772.542123
140,12,4772.963965
80,12,4773.229573
100,12,4773.605
130,12,4773.9331
100,12,4774.305576
10,12,4774.633677
110,12,4774.961778
30,12,4775.305505
100,12,4775.6495
40,12,4775.946355
70,12,4776.25883
90,12,4776.571445
130,12,4776.883923
60,12,4777.272514
40,12,4777.846112
160,12,4778.394793
110,12,4778.886511
220,12,4779.337252
90,12,4780.012862
160,12,4780.562546
230,12,4781.109231
290,12,4781.542981
40,12,4781.92676
30,12,4782.358513
70,12,4782.724757
110,12,4782.933488
90,12,4783.352713
0,12,4783.739013
120,12,4784.113985
30,12,4784.562651
150,12,4785.389177
150,12,4785.831921
210,12,4786.216698
150,12,4786.639454
130,12,4787.052218
180,12,4787.512954
70,12,4787.86075
160,12,4788.272514
100,12,4788.671465
210,12,4788.93707
0,12,4798.345886
70,12,4798.596005
-20,12,4798.814742
190,12,4799.095973
110,12,4799.345952
340,12,4799.611562
280,12,4799.861538
210,12,4800.142769
40,12,4800.392751
130,12,4800.643739
130,12,4800.893724
30,12,4801.15933
50,12,4801.378058
180,12,4801.674916
230,12,4801.909272
100,12,4802.174876
70,12,4802.456111
200,12,4802.675782
80,12,4802.910141
200,12,4803.175745
50,12,4803.386751
60,12,4803.683604
60,12,4803.902335
180,12,4804.19919
80,12,4804.449174
130,12,4804.699422
70,12,4804.933783
-60,12,4805.21501
80,12,4805.449367
100,12,4805.683885
140,12,4805.933865
160,12,4806.230716
180,12,4806.480851
40,12,4806.730835
220,12,4806.980818
200,12,4807.262049
210,12,4807.527816
-60,12,4807.730926
190,12,4807.996545
110,12,4808.262139
100,12,4808.5123
50,12,4808.731039
100,12,4820.043772
240,12,4820.496861
230,12,4820.946747
-20,12,4821.29304
90,12,4821.980302
170,12,4822.433395
80,12,4822.963487
150,12,4823.470239
200,12,4824.009785
190,12,4824.525793
90,12,4825.057005
100,12,4825.368415
190,12,4825.955518
260,12,4826.482054
230,12,4826.848629
180,12,4827.216709
100,12,4827.576059
310,12,4827.960455
90,12,4828.291939
210,12,4828.685445
130,12,4829.0448
10,12,4829.421
200,12,4829.765429
190,12,4830.106344
240,12,4830.371948
260,12,4830.637556
230,12,4830.903159
280,12,4831.168766
170,12,4831.403126
130,12,4831.700202
210,12,4831.99233
210,12,4832.242308
70,12,4832.476667
70,12,4832.757895
190,12,4833.05475
10,12,4833.498491
250,12,4833.843182
80,12,4834.108788
80,12,4834.358768
150,12,4834.68964
230,12,4834.939623
60,12,4846.798281
210,12,4847.063888
120,12,4847.343365
90,12,4847.773893
170,12,4848.024112
20,12,4848.389601
130,12,4848.68558
190,12,4848.9441
130,12,4849.194076
30,12,4849.506553
10,12,4849.819028
310,12,4850.115883
280,12,4850.381487
190,12,4850.600229
150,12,4850.865828
170,12,4851.225178
-20,12,4851.584526
130,12,4851.928793
80,12,4852.178768
160,12,4852.413133
50,12,4852.694511
320,12,4852.960121
70,12,4853.178855
190,12,4853.428837
170,12,4853.694606
90,12,4853.928968
20,12,4854.17895
140,12,4854.397684
20,12,4854.647666
30,12,4854.913446
70,12,4855.2846
140,12,4855.565829
170,12,4855.84706
260,12,4856.128289
140,12,4856.362652
150,12,4856.597007
80,12,4856.847274
-10,12,4857.097256
40,12,4857.362861
100,12,4857.59722
110,12,4857.847374
180,12,4858.112979
210,12,4867.147592
190,12,4867.381943
100,12,4867.60068
90,12,4867.819415
360,12,4868.038146
120,12,4868.288127
100,12,4868.53811
30,12,4868.772639
30,12,4869.022621
150,12,4869.272607
90,12,4869.538208
60,12,4869.788345
210,12,4870.00708
-50,12,4870.210191
90,12,4870.475802
80,12,4870.710152
280,12,4870.960303
70,12,4871.179028
30,12,4871.435358
130,12,4871.685339
150,12,4871.935322
20,12,4872.185302
20,12,4872.466533
-20,12,4872.732402
100,12,4872.935522
160,12,4873.169877
100,12,4873.451104
350,12,4873.701089
130,12,4873.919966
-100,12,4874.138723
40,12,4874.482427
210,12,4874.701166
180,12,4874.951287
240,12,4875.201268
200,12,4875.435626
210,12,4875.685613
300,12,4875.920128
120,12,4876.154491
90,12,4876.420092
50,12,4876.701323
60,12,4876.904589
150,12,4877.138955
250,12,4886.045538
180,12,4886.326767
50,12,4886.575309
190,12,4886.969463
210,12,4887.195978
110,12,4887.492836
-60,12,4887.78637
-30,12,4888.224023
150,12,4888.456801
30,12,4888.706785
190,12,4889.001883
160,12,4889.446309
180,12,4889.66584
230,12,4889.884568
10,12,4890.103302
90,12,4890.337663
20,12,4890.603264
70,12,4890.853453
120,12,4891.072187
140,12,4891.337792
160,12,4891.740966
310,12,4891.997933
260,12,4892.360889
110,12,4892.609296
50,12,4892.998843
10,12,4893.225931
250,12,4893.460291
100,12,4893.694653
230,12,4894.104974
50,12,4894.347441
-20,12,4894.581801
250,12,4894.816161
70,12,4895.077676
200,12,4895.34328
240,12,4895.54639
250,12,4895.958231
60,12,4896.406127
80,12,4896.726603
290,12,4897.056872
0,12,4897.523957
80,12,4897.761287
110,12,4908.434648
220,12,4908.778374
280,12,4909.043979
0,12,4909.325207
160,12,4909.590812
250,12,4909.872566
300,12,4910.122554
140,12,4910.438837
40,12,4910.778627
-30,12,4911.021574
140,12,4911.40021
50,12,4911.681471
30,12,4911.905806
100,12,4912.14017
120,12,4912.374524
280,12,4912.806226
20,12,4913.051282
190,12,4913.270015
90,12,4913.519997
100,12,4913.769979
10,12,4914.051208
-70,12,4914.363685
210,12,4914.598042
40,12,4914.863651
20,12,4915.172911
140,12,4915.488354
290,12,4915.734187
240,12,4915.984152
70,12,4916.202885
250,12,4916.452865
70,12,4916.687224
130,12,4916.953488
160,12,4917.203465
50,12,4917.453449
180,12,4917.719056
70,12,4917.953416
160,12,4918.187771
20,12,4918.437752
60,12,4918.656487
190,12,4918.93845
50,12,4919.17281
30,12,4919.438412
-20,12,4928.477901
30,12,4928.727884
190,12,4928.96244
200,12,4929.165552
30,12,4929.446777
80,12,4929.712383
50,12,4929.931306
100,12,4930.181293
30,12,4930.575646
10,12,4930.827517
200,12,4931.03063
20,12,4931.280611
190,12,4931.546214
-10,12,4931.937338
290,12,4932.156074
250,12,4932.406055
180,12,4932.653137
140,12,4933.082078
160,12,4933.484594
-40,12,4933.72859
30,12,4933.962948
80,12,4934.21293
150,12,4934.462912
